created_at,polarity
2020-02-28 23:59:24,0.2681818181818182
2020-02-28 23:59:18,0.13636363636363635
2020-02-28 23:58:58,0.0
2020-02-28 23:58:56,0.0
2020-02-28 23:58:26,0.30833333333333335
2020-02-28 23:58:23,0.0
2020-02-28 23:58:13,0.0
2020-02-28 23:58:12,-0.1
2020-02-28 23:58:06,0.0
2020-02-28 23:57:27,0.2681818181818182
2020-02-28 23:57:23,-0.4
2020-02-28 23:57:06,0.0
2020-02-28 23:56:44,0.0
2020-02-28 23:56:34,0.0
2020-02-28 23:56:29,0.0
2020-02-28 23:56:28,0.26666666666666666
2020-02-28 23:56:24,0.0
2020-02-28 23:55:35,0.0
2020-02-28 23:55:25,0.325
2020-02-28 23:54:55,0.0
2020-02-28 23:54:39,0.0
2020-02-28 23:54:29,0.0
2020-02-28 23:54:24,0.0
2020-02-28 23:53:51,0.0
2020-02-28 23:53:30,0.0
2020-02-28 23:53:27,0.0
2020-02-28 23:53:00,0.0
2020-02-28 23:53:00,0.0
2020-02-28 23:52:53,0.0
2020-02-28 23:52:48,0.0
2020-02-28 23:52:24,0.037500000000000006
2020-02-28 23:52:20,0.0
2020-02-28 23:52:06,0.25
2020-02-28 23:52:04,0.0
2020-02-28 23:52:02,0.15
2020-02-28 23:52:00,0.2681818181818182
2020-02-28 23:51:38,0.2681818181818182
2020-02-28 23:51:34,0.0
2020-02-28 23:51:23,0.0
2020-02-28 23:51:02,-0.5
2020-02-28 23:50:42,0.0
2020-02-28 23:49:57,0.0
2020-02-28 23:49:55,0.0
2020-02-28 23:49:47,0.0
2020-02-28 23:49:40,0.0
2020-02-28 23:49:32,0.0
2020-02-28 23:49:22,0.5
2020-02-28 23:49:09,0.42392857142857143
2020-02-28 23:49:03,0.13636363636363635
2020-02-28 23:49:01,-1.3877787807814457e-17
2020-02-28 23:48:32,0.03409090909090909
2020-02-28 23:48:30,0.0
2020-02-28 23:48:29,0.0
2020-02-28 23:47:18,0.0
2020-02-28 23:47:13,0.0
2020-02-28 23:46:29,-0.1202380952380952
2020-02-28 23:46:08,0.0
2020-02-28 23:45:58,0.0
2020-02-28 23:45:53,0.0
2020-02-28 23:45:03,0.3
2020-02-28 23:44:53,0.2
2020-02-28 23:44:30,0.0
2020-02-28 23:44:22,0.0
2020-02-28 23:43:52,0.0
2020-02-28 23:43:43,0.0
2020-02-28 23:43:15,0.0
2020-02-28 23:43:15,0.0
2020-02-28 23:42:58,0.0
2020-02-28 23:42:45,0.0
2020-02-28 23:42:42,0.0
2020-02-28 23:42:38,0.0
2020-02-28 23:42:33,0.15656565656565655
2020-02-28 23:41:56,0.0
2020-02-28 23:41:22,0.0
2020-02-28 23:40:44,0.0
2020-02-28 23:40:31,0.0
2020-02-28 23:40:21,0.0
2020-02-28 23:40:20,0.0
2020-02-28 23:39:55,0.25
2020-02-28 23:39:51,0.0
2020-02-28 23:39:20,0.0
2020-02-28 23:38:58,0.0
2020-02-28 23:38:54,-0.125
2020-02-28 23:38:51,0.5
2020-02-28 23:38:43,-0.02777777777777779
2020-02-28 23:38:09,0.0
2020-02-28 23:38:02,0.0
2020-02-28 23:38:00,0.0
2020-02-28 23:37:55,0.0
2020-02-28 23:37:23,0.3181818181818182
2020-02-28 23:37:19,0.0
2020-02-28 23:37:05,0.0
2020-02-28 23:36:45,0.0
2020-02-28 23:35:31,0.0
2020-02-28 23:35:31,0.0
2020-02-28 23:35:24,0.0
2020-02-28 23:34:56,0.0
2020-02-28 23:34:48,0.0
2020-02-28 23:34:26,0.0
2020-02-28 23:34:25,0.0
2020-02-28 23:34:19,0.0
2020-02-28 23:34:09,0.0
2020-02-28 23:33:57,0.45
2020-02-28 23:33:55,0.06666666666666667
2020-02-28 23:33:51,0.13636363636363635
2020-02-28 23:33:32,0.0
2020-02-28 23:33:29,0.0
2020-02-28 23:33:25,0.3181818181818182
2020-02-28 23:33:15,-0.19999999999999998
2020-02-28 23:33:07,0.45
2020-02-28 23:32:51,0.0
2020-02-28 23:32:50,0.0
2020-02-28 23:32:48,0.225
2020-02-28 23:32:37,0.0
2020-02-28 23:32:32,0.0
2020-02-28 23:32:31,0.0
2020-02-28 23:32:16,0.06818181818181818
2020-02-28 23:32:02,-0.35000000000000003
2020-02-28 23:31:52,0.2681818181818182
2020-02-28 23:31:38,0.0
2020-02-28 23:31:28,0.0
2020-02-28 23:31:25,0.2681818181818182
2020-02-28 23:31:23,0.325
2020-02-28 23:31:19,0.0
2020-02-28 23:30:56,0.0
2020-02-28 23:30:51,0.0
2020-02-28 23:30:43,0.0
2020-02-28 23:30:34,0.0
2020-02-28 23:30:31,0.0
2020-02-28 23:30:29,0.0
2020-02-28 23:30:25,0.0
2020-02-28 23:30:21,-0.05
2020-02-28 23:30:15,0.0
