created_at,polarity
2020-02-28 23:59:35,0.0
2020-02-28 23:59:32,0.0
2020-02-28 23:58:13,0.0
2020-02-28 23:57:06,0.0
2020-02-28 23:57:05,-0.1
2020-02-28 23:56:29,0.0
2020-02-28 23:55:35,0.0
2020-02-28 23:54:38,0.018181818181818174
2020-02-28 23:53:51,0.0
2020-02-28 23:53:14,0.0
2020-02-28 23:53:08,0.0
2020-02-28 23:53:07,0.0
2020-02-28 23:53:00,0.0
2020-02-28 23:52:06,0.25
2020-02-28 23:51:34,0.0
2020-02-28 23:51:02,-0.5
2020-02-28 23:50:42,0.0
2020-02-28 23:50:41,-0.04999999999999996
2020-02-28 23:50:39,0.0
2020-02-28 23:50:38,0.018181818181818174
2020-02-28 23:49:47,0.0
2020-02-28 23:49:32,0.0
2020-02-28 23:49:03,0.13636363636363635
2020-02-28 23:48:10,0.0
2020-02-28 23:46:41,0.0
2020-02-28 23:46:38,0.018181818181818174
2020-02-28 23:46:29,-0.1202380952380952
2020-02-28 23:46:24,0.0
2020-02-28 23:46:08,0.0
2020-02-28 23:45:58,0.0
2020-02-28 23:45:48,0.0
2020-02-28 23:44:38,0.0
2020-02-28 23:44:29,0.1875
2020-02-28 23:44:02,0.0
2020-02-28 23:43:50,0.0
2020-02-28 23:43:05,0.0
2020-02-28 23:42:45,0.0
2020-02-28 23:42:38,0.0
2020-02-28 23:42:36,-0.041666666666666664
2020-02-28 23:42:03,0.0625
2020-02-28 23:40:31,0.0
2020-02-28 23:40:27,0.0
2020-02-28 23:40:12,0.0
2020-02-28 23:40:12,0.0
2020-02-28 23:40:06,0.0
2020-02-28 23:40:06,0.0
2020-02-28 23:39:55,0.25
2020-02-28 23:39:44,0.009943181818181823
2020-02-28 23:39:20,0.0
2020-02-28 23:38:38,0.018181818181818174
2020-02-28 23:37:19,0.0
2020-02-28 23:37:15,0.0
2020-02-28 23:37:14,0.0
2020-02-28 23:37:13,0.0
2020-02-28 23:37:06,0.0
2020-02-28 23:37:06,0.0
2020-02-28 23:37:05,0.0
2020-02-28 23:34:38,0.018181818181818174
2020-02-28 23:34:30,0.0
2020-02-28 23:34:10,-0.1
2020-02-28 23:34:07,0.0
2020-02-28 23:34:03,0.0
2020-02-28 23:32:50,0.0
2020-02-28 23:32:48,0.225
2020-02-28 23:32:32,0.0
2020-02-28 23:32:31,0.0
2020-02-28 23:31:50,0.1875
2020-02-28 23:31:38,0.0
2020-02-28 23:30:29,0.0
2020-02-28 23:30:16,0.5
2020-02-28 23:30:15,0.0
2020-02-28 23:29:47,0.0
2020-02-28 23:29:43,0.0
2020-02-28 23:28:11,0.4000000000000001
2020-02-28 23:27:44,0.0
2020-02-28 23:26:52,0.13636363636363635
2020-02-28 23:26:07,0.0
2020-02-28 23:25:52,0.0
2020-02-28 23:25:40,0.0
2020-02-28 23:25:05,0.0
2020-02-28 23:24:51,0.0
2020-02-28 23:24:33,-0.2
2020-02-28 23:24:30,0.0
2020-02-28 23:24:27,0.0
2020-02-28 23:23:53,0.0
2020-02-28 23:23:48,0.0
2020-02-28 23:22:56,1.0
2020-02-28 23:21:23,0.39166666666666666
2020-02-28 23:21:11,0.0
2020-02-28 23:20:57,-0.19999999999999998
2020-02-28 23:20:42,-0.6
2020-02-28 23:20:12,0.0
2020-02-28 23:19:51,0.2
2020-02-28 23:19:43,0.0
2020-02-28 23:19:09,-0.23958333333333331
2020-02-28 23:18:54,0.19999999999999998
2020-02-28 23:18:08,0.0
2020-02-28 23:18:01,0.0625
2020-02-28 23:17:21,0.0
2020-02-28 23:17:09,0.0
2020-02-28 23:16:41,0.0
2020-02-28 23:16:05,0.0
2020-02-28 23:15:58,0.0
2020-02-28 23:15:38,0.0
2020-02-28 23:15:21,0.0
2020-02-28 23:15:07,0.0
2020-02-28 23:14:59,0.075
2020-02-28 23:14:54,0.0
2020-02-28 23:13:51,0.0
2020-02-28 23:13:44,0.0
2020-02-28 23:13:02,0.0
2020-02-28 23:13:00,0.0
2020-02-28 23:12:47,0.0
2020-02-28 23:11:57,-0.6
2020-02-28 23:11:46,0.0
2020-02-28 23:11:44,0.0
2020-02-28 23:11:36,0.125
2020-02-28 23:11:07,0.2857142857142857
2020-02-28 23:10:39,0.0
2020-02-28 23:10:23,0.0
2020-02-28 23:10:20,0.0
2020-02-28 23:10:12,0.0
2020-02-28 23:08:38,0.0
2020-02-28 23:08:11,-0.43333333333333335
2020-02-28 23:08:02,0.0
2020-02-28 23:07:55,0.0
2020-02-28 23:07:45,0.0
2020-02-28 23:07:36,0.8
2020-02-28 23:07:33,-0.1
2020-02-28 23:07:31,0.0
2020-02-28 23:06:51,0.0
2020-02-28 23:06:48,0.0
2020-02-28 23:06:09,0.0
2020-02-28 23:05:15,-0.075
2020-02-28 23:05:05,0.20000000000000004
2020-02-28 23:04:40,0.1
2020-02-28 23:04:40,0.0
2020-02-28 23:04:28,0.0
2020-02-28 23:04:14,0.08333333333333333
2020-02-28 23:03:53,0.25
2020-02-28 23:03:47,0.0
2020-02-28 23:03:27,0.0
2020-02-28 23:03:02,0.1
2020-02-28 23:02:55,0.0
2020-02-28 23:02:52,0.0
2020-02-28 23:02:48,0.0
2020-02-28 23:02:06,0.0
2020-02-28 23:02:04,0.0
2020-02-28 23:01:44,0.0
2020-02-28 23:01:15,0.0
2020-02-28 23:00:41,-0.075
2020-02-28 23:00:08,-0.05
2020-02-28 23:00:06,0.0
2020-02-28 23:00:05,0.0
2020-02-28 22:59:29,0.0
2020-02-28 22:58:51,0.0
2020-02-28 22:58:42,0.0
2020-02-28 22:58:22,0.0
2020-02-28 22:58:22,0.0
2020-02-28 22:57:49,0.45000000000000007
2020-02-28 22:57:35,0.0
2020-02-28 22:56:56,0.0
2020-02-28 22:56:52,0.0
2020-02-28 22:56:08,0.0
2020-02-28 22:56:07,0.2
2020-02-28 22:56:07,0.55
2020-02-28 22:55:54,0.0
2020-02-28 22:55:04,0.0
2020-02-28 22:54:38,0.0
2020-02-28 22:54:13,0.0
2020-02-28 22:53:22,0.0
2020-02-28 22:53:12,0.0
2020-02-28 22:53:12,0.6
2020-02-28 22:52:36,-0.1
2020-02-28 22:52:32,0.0
2020-02-28 22:52:09,0.0
2020-02-28 22:52:01,0.0
2020-02-28 22:51:02,0.1
2020-02-28 22:50:39,0.0
2020-02-28 22:50:08,0.0
2020-02-28 22:50:02,0.4333333333333333
2020-02-28 22:49:40,0.0
2020-02-28 22:49:32,0.0
2020-02-28 22:49:32,0.13636363636363635
2020-02-28 22:49:30,0.0
2020-02-28 22:48:54,0.0
2020-02-28 22:48:20,-0.07777777777777779
2020-02-28 22:48:13,0.0
2020-02-28 22:47:35,0.0
2020-02-28 22:47:28,0.0
2020-02-28 22:47:03,0.13636363636363635
2020-02-28 22:46:05,0.0
2020-02-28 22:44:43,0.0
2020-02-28 22:44:01,0.0
2020-02-28 22:43:43,0.0
2020-02-28 22:43:20,-0.5
2020-02-28 22:43:02,0.25
2020-02-28 22:42:57,0.0
2020-02-28 22:42:48,0.0
2020-02-28 22:42:47,0.0
2020-02-28 22:42:38,0.0
2020-02-28 22:40:35,0.5
2020-02-28 22:40:31,-0.3
2020-02-28 22:40:29,0.2875
2020-02-28 22:40:10,0.0
2020-02-28 22:40:09,0.4333333333333333
2020-02-28 22:39:53,0.225
2020-02-28 22:39:46,0.0
2020-02-28 22:39:40,0.0
2020-02-28 22:38:04,0.225
2020-02-28 22:37:52,-0.025
2020-02-28 22:37:47,0.0
2020-02-28 22:37:39,0.0
2020-02-28 22:37:28,0.0
2020-02-28 22:37:02,0.0
2020-02-28 22:36:21,-0.075
2020-02-28 22:35:37,0.0
2020-02-28 22:35:10,0.0
2020-02-28 22:35:04,0.0
2020-02-28 22:35:04,0.0
2020-02-28 22:33:59,0.5
2020-02-28 22:33:58,0.20000000000000004
2020-02-28 22:33:21,0.08333333333333333
2020-02-28 22:32:47,0.0
2020-02-28 22:32:01,0.0
2020-02-28 22:31:35,0.55
2020-02-28 22:31:31,0.0
2020-02-28 22:30:37,0.25
2020-02-28 22:29:54,0.0
2020-02-28 22:29:39,0.0
2020-02-28 22:29:36,0.2
2020-02-28 22:29:14,0.0
2020-02-28 22:29:08,0.0
2020-02-28 22:28:15,0.0
2020-02-28 22:28:12,0.0
2020-02-28 22:27:49,0.0
2020-02-28 22:27:47,-0.19999999999999998
2020-02-28 22:26:55,0.0
2020-02-28 22:26:49,0.0
2020-02-28 22:26:40,0.0
2020-02-28 22:26:29,0.15
2020-02-28 22:26:28,0.0
2020-02-28 22:26:22,0.0
2020-02-28 22:26:01,0.0
2020-02-28 22:25:42,0.0
2020-02-28 22:25:26,0.0
2020-02-28 22:25:25,0.0
2020-02-28 22:25:17,0.0
2020-02-28 22:25:17,0.16666666666666666
2020-02-28 22:25:16,0.0
2020-02-28 22:25:06,0.21666666666666667
2020-02-28 22:25:05,0.0
2020-02-28 22:25:05,0.4
2020-02-28 22:25:04,0.0
2020-02-28 22:24:56,-0.025
2020-02-28 22:24:07,0.45
2020-02-28 22:23:44,0.0
2020-02-28 22:23:38,0.0
2020-02-28 22:23:21,0.0
2020-02-28 22:23:14,0.0
2020-02-28 22:22:49,0.0
2020-02-28 22:22:27,0.0
2020-02-28 22:21:58,-0.16666666666666666
2020-02-28 22:21:57,0.0
2020-02-28 22:21:55,0.0
2020-02-28 22:21:39,0.0
2020-02-28 22:21:33,0.0
2020-02-28 22:21:31,0.0
2020-02-28 22:21:29,0.0
2020-02-28 22:21:25,0.0
2020-02-28 22:21:11,0.5
2020-02-28 22:21:07,-0.25
2020-02-28 22:20:56,0.13636363636363635
2020-02-28 22:20:54,-0.1
2020-02-28 22:20:43,-0.16249999999999998
2020-02-28 22:20:37,0.0
2020-02-28 22:20:22,0.20000000000000004
2020-02-28 22:20:18,0.0
2020-02-28 22:20:08,0.0
2020-02-28 22:19:53,0.0
2020-02-28 22:19:38,0.0
2020-02-28 22:19:37,0.0
2020-02-28 22:19:33,0.0
2020-02-28 22:19:23,0.0
2020-02-28 22:19:08,0.0
2020-02-28 22:18:46,0.0
2020-02-28 22:18:12,0.0
2020-02-28 22:18:08,0.0
2020-02-28 22:17:16,0.0
2020-02-28 22:17:16,0.0
2020-02-28 22:17:15,0.0
2020-02-28 22:17:12,0.0
2020-02-28 22:17:11,0.0
2020-02-28 22:17:01,0.0
2020-02-28 22:16:43,0.0
