created_at,polarity
2020-02-25 23:58:41,0.0
2020-02-25 23:58:30,0.0
2020-02-25 23:58:13,0.15
2020-02-25 23:58:00,0.0
2020-02-25 23:56:24,0.5
2020-02-25 23:56:02,0.06818181818181818
2020-02-25 23:56:02,0.16
2020-02-25 23:55:51,0.1
2020-02-25 23:55:45,0.1
2020-02-25 23:55:00,0.06818181818181818
2020-02-25 23:54:47,0.06818181818181818
2020-02-25 23:54:19,0.0878968253968254
2020-02-25 23:50:11,0.35714285714285715
2020-02-25 23:49:48,0.03666666666666667
2020-02-25 23:49:03,0.48333333333333334
2020-02-25 23:48:43,0.008333333333333331
2020-02-25 23:48:42,0.875
2020-02-25 23:48:05,0.5
2020-02-25 23:47:21,0.0
2020-02-25 23:46:52,0.0
2020-02-25 23:46:33,0.4
2020-02-25 23:46:15,0.0
2020-02-25 23:45:35,0.15757575757575756
2020-02-25 23:43:20,0.0
2020-02-25 23:41:07,0.0
2020-02-25 23:40:45,0.0
2020-02-25 23:39:50,0.07500000000000001
2020-02-25 23:39:43,-0.003333333333333327
2020-02-25 23:39:21,0.0
2020-02-25 23:38:28,-0.11111111111111109
2020-02-25 23:38:04,0.5
2020-02-25 23:36:33,0.5757575757575758
2020-02-25 23:36:14,-0.2916666666666667
2020-02-25 23:34:34,0.0
2020-02-25 23:33:19,-0.3499999999999999
2020-02-25 23:33:09,0.5
2020-02-25 23:29:51,0.0
2020-02-25 23:29:32,0.0
2020-02-25 23:29:29,0.4
2020-02-25 23:29:28,0.0
2020-02-25 23:29:12,-0.125
2020-02-25 23:28:43,0.0
2020-02-25 23:27:59,0.0
2020-02-25 23:27:49,0.0
2020-02-25 23:27:37,0.1
2020-02-25 23:27:33,0.25
2020-02-25 23:27:03,0.4
2020-02-25 23:26:20,0.0
2020-02-25 23:26:07,0.0
2020-02-25 23:25:45,0.0
2020-02-25 23:25:16,0.43333333333333335
2020-02-25 23:25:15,-0.25
2020-02-25 23:25:12,-0.25
2020-02-25 23:25:11,-0.16666666666666666
2020-02-25 23:24:23,0.0
2020-02-25 23:24:08,-0.20833333333333331
2020-02-25 23:24:03,0.0
2020-02-25 23:23:55,0.13636363636363635
2020-02-25 23:23:48,0.0
2020-02-25 23:23:34,-0.19166666666666665
2020-02-25 23:23:25,0.0
2020-02-25 23:23:17,0.0
2020-02-25 23:22:57,0.0
2020-02-25 23:21:35,0.18333333333333335
2020-02-25 23:20:46,0.0
2020-02-25 23:19:33,0.1
2020-02-25 23:19:30,0.18333333333333335
2020-02-25 23:17:01,0.3666666666666667
2020-02-25 23:16:40,-0.3333333333333333
2020-02-25 23:14:54,-0.14027777777777778
2020-02-25 23:14:11,0.13636363636363635
2020-02-25 23:13:30,0.0
2020-02-25 23:12:33,-1.0
2020-02-25 23:12:19,-0.016666666666666666
2020-02-25 23:12:08,0.2
2020-02-25 23:10:45,0.0
2020-02-25 23:10:37,0.0
2020-02-25 23:10:34,0.4
2020-02-25 23:10:24,0.0
2020-02-25 23:10:05,0.0
2020-02-25 23:10:02,-0.05208333333333333
2020-02-25 23:09:18,0.07500000000000001
2020-02-25 23:09:06,0.3333333333333333
2020-02-25 23:08:56,0.0
2020-02-25 23:08:42,0.2
2020-02-25 23:08:37,0.3
2020-02-25 23:07:53,0.0
2020-02-25 23:07:01,-0.05208333333333333
2020-02-25 23:06:50,0.8
2020-02-25 23:05:47,-0.04999999999999996
2020-02-25 23:05:22,0.0
2020-02-25 23:04:33,0.13636363636363635
2020-02-25 23:04:27,0.4333333333333333
2020-02-25 23:03:48,-0.037500000000000006
2020-02-25 23:03:08,-0.6999999999999998
2020-02-25 23:01:50,0.55
2020-02-25 23:00:58,0.2
2020-02-25 23:00:35,0.0
2020-02-25 23:00:18,0.25
2020-02-25 23:00:11,0.0
2020-02-25 22:58:25,0.4
2020-02-25 22:57:25,0.05333333333333334
2020-02-25 22:56:11,-0.2
2020-02-25 22:56:08,0.0
2020-02-25 22:55:45,0.0
2020-02-25 22:55:21,0.0
2020-02-25 22:55:14,0.15
2020-02-25 22:53:21,0.0
2020-02-25 22:53:04,0.0
2020-02-25 22:51:17,0.0
2020-02-25 22:50:57,-0.041666666666666664
2020-02-25 22:50:49,-0.15555555555555559
2020-02-25 22:50:44,-0.15555555555555559
2020-02-25 22:49:14,0.0
2020-02-25 22:48:46,0.0
2020-02-25 22:48:45,0.055
2020-02-25 22:47:36,0.0
2020-02-25 22:47:06,0.0
2020-02-25 22:46:27,0.0
2020-02-25 22:46:08,0.0
2020-02-25 22:42:57,0.07999999999999999
2020-02-25 22:42:02,-0.17777777777777778
2020-02-25 22:41:25,0.0625
2020-02-25 22:41:24,-0.0625
2020-02-25 22:41:06,0.0
2020-02-25 22:40:45,0.0
2020-02-25 22:39:28,0.6000000000000001
2020-02-25 22:38:25,0.3
2020-02-25 22:37:52,-0.17777777777777778
2020-02-25 22:37:00,-0.05208333333333333
2020-02-25 22:36:57,0.4
2020-02-25 22:36:47,0.1
2020-02-25 22:36:08,0.4
2020-02-25 22:34:33,0.0
2020-02-25 22:33:36,-0.12000000000000001
2020-02-25 22:32:57,0.0
2020-02-25 22:32:48,-0.1138888888888889
2020-02-25 22:32:22,0.0
2020-02-25 22:31:35,0.55
2020-02-25 22:30:48,0.0
2020-02-25 22:30:27,0.5
2020-02-25 22:27:55,0.0
2020-02-25 22:27:49,0.1
2020-02-25 22:27:29,0.0
2020-02-25 22:27:23,0.0
2020-02-25 22:27:11,0.5
2020-02-25 22:27:09,0.6
2020-02-25 22:26:51,0.25
2020-02-25 22:26:25,0.4
2020-02-25 22:26:21,0.0
2020-02-25 22:25:45,0.0
2020-02-25 22:25:33,0.125
2020-02-25 22:25:06,0.21666666666666667
2020-02-25 22:23:32,0.0
2020-02-25 22:23:24,0.0
2020-02-25 22:23:04,0.0
2020-02-25 22:22:33,0.10714285714285714
2020-02-25 22:21:36,-0.05208333333333333
2020-02-25 22:20:34,0.0
2020-02-25 22:20:16,0.10714285714285714
2020-02-25 22:20:09,0.0
2020-02-25 22:19:35,0.0
2020-02-25 22:18:07,0.4
2020-02-25 22:17:34,0.0
2020-02-25 22:17:19,0.13636363636363635
2020-02-25 22:14:33,0.25
2020-02-25 22:14:14,0.0
2020-02-25 22:13:15,-0.15
2020-02-25 22:13:08,0.0
2020-02-25 22:12:43,0.0
2020-02-25 22:12:16,0.0
2020-02-25 22:12:09,0.0
2020-02-25 22:11:54,0.5
2020-02-25 22:11:41,0.2
2020-02-25 22:11:32,-1.0
2020-02-25 22:10:45,0.0
2020-02-25 22:10:13,0.0
2020-02-25 22:09:02,0.4
2020-02-25 22:08:16,-0.1
2020-02-25 22:07:35,0.5
2020-02-25 22:07:29,-0.15555555555555559
2020-02-25 22:07:08,-0.2
2020-02-25 22:06:47,0.0
2020-02-25 22:06:37,-0.1416666666666667
2020-02-25 22:06:30,0.0
2020-02-25 22:06:05,0.0
2020-02-25 22:05:21,0.4
2020-02-25 22:05:06,-0.1
2020-02-25 22:04:52,0.5
2020-02-25 22:04:25,0.0
2020-02-25 22:04:06,0.25
2020-02-25 22:04:04,0.0
2020-02-25 22:03:26,-0.3
2020-02-25 22:03:21,-0.29230769230769227
2020-02-25 22:02:23,0.5
2020-02-25 22:00:10,0.028787878787878782
2020-02-25 21:59:39,-0.025
2020-02-25 21:59:02,0.0
2020-02-25 21:57:41,0.5
2020-02-25 21:57:33,-0.5
2020-02-25 21:57:32,0.25
2020-02-25 21:56:05,0.0
2020-02-25 21:55:50,0.4
2020-02-25 21:55:45,0.0
