created_at,polarity
2020-02-26 23:59:46,0.0
2020-02-26 23:59:30,0.4
2020-02-26 23:58:33,0.2
2020-02-26 23:58:22,0.5
2020-02-26 23:57:57,-0.2666666666666666
2020-02-26 23:57:43,0.37878787878787873
2020-02-26 23:57:25,0.0
2020-02-26 23:57:22,0.15000000000000002
2020-02-26 23:57:01,0.25
2020-02-26 23:56:07,0.15
2020-02-26 23:56:02,0.15
2020-02-26 23:55:38,0.37878787878787873
2020-02-26 23:54:57,-0.2
2020-02-26 23:54:55,0.0
2020-02-26 23:54:50,0.0
2020-02-26 23:54:22,0.0
2020-02-26 23:54:07,0.005681818181818177
2020-02-26 23:53:05,0.0
2020-02-26 23:53:04,0.0
2020-02-26 23:52:14,0.2089285714285714
2020-02-26 23:51:55,0.0
2020-02-26 23:51:48,0.2089285714285714
2020-02-26 23:51:42,-0.15555555555555559
2020-02-26 23:51:33,0.0
2020-02-26 23:51:32,-0.25
2020-02-26 23:51:25,0.3666666666666667
2020-02-26 23:51:25,0.0
2020-02-26 23:51:21,-0.023809523809523808
2020-02-26 23:51:14,0.0
2020-02-26 23:50:50,0.5375
2020-02-26 23:50:12,0.0
2020-02-26 23:49:58,0.35714285714285715
2020-02-26 23:49:46,0.43333333333333335
2020-02-26 23:49:39,-0.15555555555555559
2020-02-26 23:49:19,0.2
2020-02-26 23:49:17,0.3575757575757576
2020-02-26 23:49:14,0.0
2020-02-26 23:48:42,0.2
2020-02-26 23:48:37,0.3125
2020-02-26 23:48:15,0.3575757575757576
2020-02-26 23:46:57,0.0
2020-02-26 23:46:52,0.5
2020-02-26 23:46:52,0.0
2020-02-26 23:46:47,0.0
2020-02-26 23:46:41,0.0
2020-02-26 23:46:29,0.45
2020-02-26 23:46:18,0.43333333333333335
2020-02-26 23:45:07,0.0
2020-02-26 23:45:00,0.75
2020-02-26 23:44:55,0.0
2020-02-26 23:44:42,-0.2666666666666666
2020-02-26 23:43:13,0.7
2020-02-26 23:42:55,-0.2
2020-02-26 23:42:40,-0.2666666666666666
2020-02-26 23:42:29,0.20227272727272727
2020-02-26 23:42:25,-0.1
2020-02-26 23:42:21,0.6
2020-02-26 23:42:16,0.20227272727272727
2020-02-26 23:41:58,0.0
2020-02-26 23:41:49,0.0
2020-02-26 23:41:03,0.375
2020-02-26 23:41:00,0.0
2020-02-26 23:40:58,0.0
2020-02-26 23:40:57,0.0
2020-02-26 23:40:52,0.0
2020-02-26 23:40:50,0.0
2020-02-26 23:40:49,0.0
2020-02-26 23:40:49,0.4333333333333333
2020-02-26 23:40:46,0.0
2020-02-26 23:40:44,-0.13333333333333333
2020-02-26 23:40:20,0.4
2020-02-26 23:39:57,0.0
2020-02-26 23:39:56,0.0
2020-02-26 23:39:31,0.0
2020-02-26 23:39:15,0.37878787878787873
2020-02-26 23:38:46,0.33333333333333337
2020-02-26 23:38:39,0.7
2020-02-26 23:38:03,0.0
2020-02-26 23:37:59,0.4
2020-02-26 23:37:33,-0.24444444444444446
2020-02-26 23:37:17,0.0
2020-02-26 23:37:13,0.5
2020-02-26 23:37:06,0.0
2020-02-26 23:37:02,0.0
2020-02-26 23:36:39,-0.2666666666666666
2020-02-26 23:36:23,0.0
2020-02-26 23:36:20,-0.15555555555555559
2020-02-26 23:34:35,0.0
2020-02-26 23:33:17,0.09375
2020-02-26 23:33:04,-0.09999999999999998
2020-02-26 23:33:03,0.06818181818181818
2020-02-26 23:32:53,0.1
2020-02-26 23:32:35,0.05
2020-02-26 23:32:31,0.0
2020-02-26 23:31:43,0.0
2020-02-26 23:30:24,0.3125
2020-02-26 23:30:10,0.0
2020-02-26 23:30:08,0.0
2020-02-26 23:30:01,0.3125
2020-02-26 23:30:00,0.4
2020-02-26 23:30:00,0.0
2020-02-26 23:29:54,0.05555555555555555
2020-02-26 23:29:51,0.0
2020-02-26 23:29:03,0.33333333333333337
2020-02-26 23:29:00,0.4666666666666666
2020-02-26 23:28:08,0.0
2020-02-26 23:28:03,0.0
2020-02-26 23:27:31,0.0
2020-02-26 23:27:27,0.0
2020-02-26 23:26:07,0.0
2020-02-26 23:25:56,0.0
2020-02-26 23:25:55,-0.125
2020-02-26 23:25:39,0.75
2020-02-26 23:25:22,0.0
2020-02-26 23:25:07,0.13636363636363635
2020-02-26 23:23:59,0.6
2020-02-26 23:23:50,0.2
2020-02-26 23:23:44,0.3
2020-02-26 23:23:31,-0.25
2020-02-26 23:23:30,0.3575757575757576
2020-02-26 23:23:27,0.9
2020-02-26 23:23:13,-0.24166666666666667
2020-02-26 23:23:13,0.0
2020-02-26 23:23:10,0.0
2020-02-26 23:23:02,0.3181818181818182
2020-02-26 23:22:53,0.0
2020-02-26 23:21:43,0.0
2020-02-26 23:21:08,0.0
2020-02-26 23:21:03,0.0
2020-02-26 23:20:57,0.2916666666666667
2020-02-26 23:20:29,0.0
2020-02-26 23:20:20,-0.35
2020-02-26 23:20:03,0.0
2020-02-26 23:19:36,0.0
2020-02-26 23:19:31,0.0
2020-02-26 23:19:19,0.0
2020-02-26 23:19:10,0.0
2020-02-26 23:19:02,0.16818181818181818
2020-02-26 23:18:45,0.0
2020-02-26 23:18:27,0.0
2020-02-26 23:18:22,0.0
2020-02-26 23:18:08,-0.2
2020-02-26 23:18:06,0.0
2020-02-26 23:18:03,0.0
2020-02-26 23:18:03,-0.15
2020-02-26 23:17:58,0.20227272727272727
2020-02-26 23:17:41,0.20227272727272727
2020-02-26 23:17:37,0.3
2020-02-26 23:16:56,0.0
2020-02-26 23:16:32,0.75
2020-02-26 23:16:12,0.0
2020-02-26 23:16:08,-0.15555555555555559
2020-02-26 23:15:55,-0.125
2020-02-26 23:15:06,0.75
2020-02-26 23:15:04,0.17777777777777778
2020-02-26 23:15:04,0.0
2020-02-26 23:14:51,0.0
2020-02-26 23:14:35,0.3575757575757576
2020-02-26 23:14:27,0.0
2020-02-26 23:13:38,-0.2
2020-02-26 23:13:32,0.0
2020-02-26 23:13:31,0.31666666666666665
2020-02-26 23:13:08,0.25
2020-02-26 23:12:09,0.13636363636363635
2020-02-26 23:11:52,0.4
2020-02-26 23:11:24,0.31666666666666665
2020-02-26 23:11:17,0.7
2020-02-26 23:11:06,0.0
2020-02-26 23:10:34,0.0
2020-02-26 23:10:00,0.0
2020-02-26 23:09:54,0.0
2020-02-26 23:09:32,0.0
2020-02-26 23:09:03,0.13636363636363635
2020-02-26 23:08:37,0.0
2020-02-26 23:08:20,0.35714285714285715
2020-02-26 23:08:12,0.0
2020-02-26 23:08:00,0.0
2020-02-26 23:07:49,0.0
2020-02-26 23:07:48,0.0
2020-02-26 23:07:29,0.05555555555555555
2020-02-26 23:07:28,0.0
2020-02-26 23:07:00,0.0
2020-02-26 23:06:59,-0.1
2020-02-26 23:06:35,0.0
2020-02-26 23:06:09,-0.17777777777777778
2020-02-26 23:06:04,-0.01875
2020-02-26 23:05:46,0.0
2020-02-26 23:05:42,0.25
2020-02-26 23:05:26,0.0
2020-02-26 23:04:25,0.3
2020-02-26 23:04:14,0.0
2020-02-26 23:04:12,0.5
2020-02-26 23:04:00,-0.17777777777777778
2020-02-26 23:03:58,0.625
2020-02-26 23:03:57,0.5
2020-02-26 23:03:52,0.5
2020-02-26 23:03:51,-0.15555555555555559
2020-02-26 23:03:14,-0.5
2020-02-26 23:02:56,0.0
2020-02-26 23:02:44,-0.15555555555555559
2020-02-26 23:02:31,0.37878787878787873
2020-02-26 23:02:28,0.43333333333333335
2020-02-26 23:02:10,0.0
2020-02-26 23:01:02,0.5
2020-02-26 23:00:59,0.05000000000000002
2020-02-26 23:00:40,0.3
2020-02-26 23:00:24,0.5
2020-02-26 23:00:19,0.0
2020-02-26 23:00:05,-0.25
2020-02-26 23:00:05,0.0
2020-02-26 23:00:03,0.0
2020-02-26 23:00:03,0.0
2020-02-26 23:00:03,0.13636363636363635
2020-02-26 23:00:02,0.3
2020-02-26 23:00:01,0.5
2020-02-26 23:00:01,0.0
2020-02-26 23:00:00,0.0
2020-02-26 23:00:00,-0.15555555555555559
2020-02-26 23:00:00,0.5
2020-02-26 23:00:00,0.0
2020-02-26 22:59:53,-0.125
2020-02-26 22:59:24,0.3
2020-02-26 22:59:23,0.0
2020-02-26 22:59:22,0.0
2020-02-26 22:59:21,0.13636363636363635
2020-02-26 22:59:18,0.0
2020-02-26 22:59:02,-0.15555555555555559
2020-02-26 22:59:02,0.0
2020-02-26 22:58:53,0.0
2020-02-26 22:57:52,0.25
2020-02-26 22:57:46,0.0
2020-02-26 22:57:30,0.375
2020-02-26 22:57:01,0.5
2020-02-26 22:56:36,0.37878787878787873
2020-02-26 22:56:35,-0.15555555555555559
2020-02-26 22:56:34,0.0
2020-02-26 22:56:28,0.0
2020-02-26 22:56:26,0.0
2020-02-26 22:56:01,0.0
2020-02-26 22:56:01,0.0
2020-02-26 22:55:45,0.0
2020-02-26 22:55:23,0.0
2020-02-26 22:55:06,0.20227272727272727
2020-02-26 22:55:06,0.04047619047619047
2020-02-26 22:55:05,0.0
2020-02-26 22:55:03,0.0
2020-02-26 22:55:01,0.13636363636363635
2020-02-26 22:54:58,0.0
2020-02-26 22:54:37,0.45
2020-02-26 22:54:26,0.20227272727272727
2020-02-26 22:54:22,0.0
2020-02-26 22:54:02,-0.0625
2020-02-26 22:53:31,0.0
2020-02-26 22:53:30,0.0
2020-02-26 22:52:58,0.75
2020-02-26 22:52:54,0.0
2020-02-26 22:52:54,-0.16666666666666666
2020-02-26 22:52:31,0.13636363636363635
2020-02-26 22:52:11,0.0
2020-02-26 22:51:55,0.2
2020-02-26 22:51:49,0.2
2020-02-26 22:51:33,0.0
2020-02-26 22:51:28,0.0
2020-02-26 22:51:11,0.3575757575757576
2020-02-26 22:50:57,0.4
2020-02-26 22:50:16,0.0
2020-02-26 22:50:08,0.04047619047619047
2020-02-26 22:50:07,0.0
2020-02-26 22:49:44,0.0
2020-02-26 22:49:35,0.0
2020-02-26 22:49:05,0.4
2020-02-26 22:48:33,-0.15555555555555559
2020-02-26 22:48:26,0.25
2020-02-26 22:47:58,0.0
2020-02-26 22:47:43,0.2
2020-02-26 22:46:35,0.0
2020-02-26 22:45:37,-0.25
2020-02-26 22:45:18,0.022222222222222213
2020-02-26 22:45:00,0.0
2020-02-26 22:44:55,0.18333333333333335
2020-02-26 22:44:53,0.0
2020-02-26 22:44:39,0.1838888888888889
2020-02-26 22:44:28,-0.22013888888888888
2020-02-26 22:44:15,-0.08333333333333333
2020-02-26 22:43:52,0.0
2020-02-26 22:43:32,0.0
2020-02-26 22:43:24,0.0
2020-02-26 22:43:16,0.0
2020-02-26 22:43:11,-0.125
2020-02-26 22:43:11,0.0
2020-02-26 22:42:53,0.0
2020-02-26 22:42:24,0.2
2020-02-26 22:42:05,-0.05
2020-02-26 22:41:47,0.3333333333333333
2020-02-26 22:41:47,0.43333333333333335
2020-02-26 22:41:43,0.04545454545454545
2020-02-26 22:41:40,0.0
2020-02-26 22:41:39,0.3
2020-02-26 22:41:22,0.37878787878787873
2020-02-26 22:41:07,0.43333333333333335
2020-02-26 22:40:43,0.5
2020-02-26 22:40:33,0.3575757575757576
2020-02-26 22:40:27,0.5
2020-02-26 22:40:15,0.0
2020-02-26 22:39:35,0.3
2020-02-26 22:39:33,0.1875
2020-02-26 22:39:31,0.0
2020-02-26 22:39:29,-0.15555555555555559
2020-02-26 22:39:26,0.0
2020-02-26 22:39:25,0.25
2020-02-26 22:39:10,0.0
2020-02-26 22:38:51,0.31666666666666665
2020-02-26 22:38:46,0.0
2020-02-26 22:38:33,0.0
2020-02-26 22:38:08,0.37878787878787873
2020-02-26 22:37:39,0.0
2020-02-26 22:37:14,0.0
2020-02-26 22:37:01,0.3
2020-02-26 22:36:59,0.0
2020-02-26 22:36:40,0.0
2020-02-26 22:36:39,0.0
2020-02-26 22:36:11,0.4
2020-02-26 22:36:08,0.37878787878787873
2020-02-26 22:36:03,0.0
2020-02-26 22:36:01,0.375
2020-02-26 22:36:00,-0.15555555555555559
2020-02-26 22:35:49,0.08484848484848484
2020-02-26 22:35:42,0.0
2020-02-26 22:35:39,0.25
2020-02-26 22:35:31,0.0
2020-02-26 22:35:20,0.16666666666666666
2020-02-26 22:35:11,-0.05
2020-02-26 22:35:06,-0.15555555555555559
2020-02-26 22:34:31,-0.15555555555555559
2020-02-26 22:34:04,0.0
2020-02-26 22:34:02,0.0
2020-02-26 22:33:38,-0.1
2020-02-26 22:33:36,0.0
2020-02-26 22:33:18,0.43333333333333335
2020-02-26 22:33:08,-0.125
2020-02-26 22:32:50,0.21666666666666667
2020-02-26 22:32:43,0.0
2020-02-26 22:32:24,0.3181818181818182
2020-02-26 22:32:16,0.0
2020-02-26 22:32:04,0.0
2020-02-26 22:32:02,0.04545454545454545
2020-02-26 22:31:54,0.0
2020-02-26 22:31:36,0.13636363636363635
2020-02-26 22:31:35,0.55
2020-02-26 22:31:33,-0.8
2020-02-26 22:31:23,0.5
2020-02-26 22:31:22,0.0
2020-02-26 22:31:11,0.0
2020-02-26 22:31:07,0.11481481481481481
2020-02-26 22:30:49,0.0
2020-02-26 22:30:46,0.43333333333333335
2020-02-26 22:30:27,0.0
2020-02-26 22:30:01,0.43333333333333335
2020-02-26 22:30:00,0.3
2020-02-26 22:30:00,0.0
2020-02-26 22:29:59,0.0
2020-02-26 22:29:56,0.0
2020-02-26 22:29:15,0.0
2020-02-26 22:28:58,0.0
2020-02-26 22:28:37,0.0
2020-02-26 22:28:17,0.2
2020-02-26 22:28:07,0.0
2020-02-26 22:27:54,0.0
2020-02-26 22:27:47,0.0
2020-02-26 22:27:28,0.0
2020-02-26 22:27:19,0.0
2020-02-26 22:27:11,-0.009595959595959616
2020-02-26 22:27:00,0.5
2020-02-26 22:26:48,0.0
2020-02-26 22:26:19,0.1875
2020-02-26 22:25:56,0.0
2020-02-26 22:25:32,-1.0
2020-02-26 22:25:23,0.4
2020-02-26 22:25:18,0.0
2020-02-26 22:25:15,0.5
2020-02-26 22:25:11,0.13636363636363635
2020-02-26 22:24:50,0.0
2020-02-26 22:24:26,0.0
2020-02-26 22:24:23,0.0
2020-02-26 22:24:11,0.0
2020-02-26 22:24:07,-0.051851851851851864
2020-02-26 22:24:00,0.0
2020-02-26 22:23:53,0.0
2020-02-26 22:23:53,0.0
2020-02-26 22:23:11,0.0
2020-02-26 22:23:02,0.0
2020-02-26 22:22:37,0.03148148148148147
2020-02-26 22:22:29,0.0
2020-02-26 22:22:26,0.2
2020-02-26 22:22:05,0.5
2020-02-26 22:22:05,0.0
2020-02-26 22:21:59,0.5
2020-02-26 22:21:56,0.10714285714285714
2020-02-26 22:21:52,0.0
2020-02-26 22:21:52,0.0
2020-02-26 22:21:48,0.0
2020-02-26 22:21:38,0.0
2020-02-26 22:21:26,0.75
2020-02-26 22:21:10,0.0
2020-02-26 22:20:56,0.0
2020-02-26 22:20:49,0.0
2020-02-26 22:20:48,0.37878787878787873
2020-02-26 22:20:44,-0.0625
2020-02-26 22:20:41,0.0
2020-02-26 22:20:07,0.3333333333333333
2020-02-26 22:20:05,0.0
2020-02-26 22:19:40,0.1875
2020-02-26 22:19:31,0.37878787878787873
2020-02-26 22:19:31,-0.009595959595959616
2020-02-26 22:19:28,0.25
2020-02-26 22:19:26,0.11481481481481481
2020-02-26 22:19:22,0.0
2020-02-26 22:19:10,0.0
2020-02-26 22:19:08,0.0
2020-02-26 22:18:51,0.4
2020-02-26 22:18:50,0.2
2020-02-26 22:18:48,0.0
2020-02-26 22:18:39,0.04047619047619047
2020-02-26 22:18:37,0.0
2020-02-26 22:18:22,0.0
2020-02-26 22:18:15,0.25
2020-02-26 22:18:12,0.0
2020-02-26 22:18:07,0.0
2020-02-26 22:17:57,0.25
2020-02-26 22:17:51,0.0
2020-02-26 22:17:50,0.37878787878787873
2020-02-26 22:17:37,0.0
2020-02-26 22:17:36,0.25
2020-02-26 22:17:35,0.0
2020-02-26 22:17:26,0.0
2020-02-26 22:17:22,0.0
2020-02-26 22:17:17,0.0
2020-02-26 22:17:10,0.0
2020-02-26 22:17:01,-0.1
2020-02-26 22:17:00,0.0
2020-02-26 22:16:55,0.0
2020-02-26 22:16:50,0.0
2020-02-26 22:16:45,-0.125
2020-02-26 22:16:43,0.0
2020-02-26 22:16:38,0.0
2020-02-26 22:16:31,0.37878787878787873
2020-02-26 22:16:27,0.0
2020-02-26 22:16:27,-0.051851851851851864
2020-02-26 22:16:20,0.0
2020-02-26 22:16:16,-0.0625
2020-02-26 22:16:13,0.0
2020-02-26 22:16:13,0.25
2020-02-26 22:16:09,0.0
2020-02-26 22:16:09,0.3
2020-02-26 22:16:08,0.1
2020-02-26 22:16:04,0.25
2020-02-26 22:16:01,0.5
2020-02-26 22:15:48,-0.0625
2020-02-26 22:15:47,0.0
2020-02-26 22:15:43,0.0
2020-02-26 22:15:28,0.0
2020-02-26 22:15:11,-0.05
2020-02-26 22:15:06,0.04047619047619047
2020-02-26 22:15:00,0.0
2020-02-26 22:15:00,-0.28125
2020-02-26 22:14:58,0.0
2020-02-26 22:14:58,0.37878787878787873
2020-02-26 22:14:48,0.3575757575757576
2020-02-26 22:14:43,0.0
2020-02-26 22:14:34,0.5
2020-02-26 22:14:25,0.04047619047619047
2020-02-26 22:14:11,0.37878787878787873
2020-02-26 22:14:10,0.4
2020-02-26 22:14:01,0.04047619047619047
2020-02-26 22:13:48,0.3333333333333333
2020-02-26 22:13:10,0.5
2020-02-26 22:13:08,0.5
2020-02-26 22:12:55,0.25
2020-02-26 22:12:45,0.3575757575757576
2020-02-26 22:12:20,0.0
2020-02-26 22:12:18,0.5
2020-02-26 22:12:17,0.5
2020-02-26 22:11:57,0.0
2020-02-26 22:11:38,0.0
2020-02-26 22:11:36,0.0
2020-02-26 22:11:34,0.5
2020-02-26 22:11:29,0.4
2020-02-26 22:11:21,0.0
2020-02-26 22:11:19,0.4
2020-02-26 22:11:18,0.5
2020-02-26 22:11:10,0.0
2020-02-26 22:11:07,0.4
2020-02-26 22:10:55,0.21428571428571427
2020-02-26 22:10:05,0.13636363636363635
2020-02-26 22:10:04,0.0
2020-02-26 22:10:01,0.0
2020-02-26 22:09:51,0.3575757575757576
