created_at,polarity
2020-03-26 23:59:47,0.3333333333333333
2020-03-26 23:59:45,0.4
2020-03-26 23:59:16,0.0
2020-03-26 23:59:05,0.3452380952380952
2020-03-26 23:59:00,0.34545454545454546
2020-03-26 23:58:34,0.0
2020-03-26 23:58:22,0.0
2020-03-26 23:57:48,0.0
2020-03-26 23:57:46,0.4
2020-03-26 23:56:57,0.13636363636363635
2020-03-26 23:56:32,0.43333333333333335
2020-03-26 23:56:11,0.4
2020-03-26 23:55:59,0.0
2020-03-26 23:54:38,0.0
2020-03-26 23:54:12,0.4
2020-03-26 23:53:37,0.0
2020-03-26 23:53:28,0.5
2020-03-26 23:53:13,0.3761904761904762
2020-03-26 23:52:15,0.4
2020-03-26 23:52:13,0.35
2020-03-26 23:51:58,0.0
2020-03-26 23:51:23,0.0
2020-03-26 23:50:15,0.1
2020-03-26 23:50:05,0.0
2020-03-26 23:49:02,0.0
2020-03-26 23:48:56,-0.03333333333333334
2020-03-26 23:48:24,0.0
2020-03-26 23:46:35,0.0
2020-03-26 23:45:51,0.6000000000000001
2020-03-26 23:45:13,0.0
2020-03-26 23:45:00,0.04999999999999999
2020-03-26 23:44:41,0.4
2020-03-26 23:44:04,0.5
2020-03-26 23:42:53,0.0
2020-03-26 23:42:04,0.0
2020-03-26 23:42:03,0.016287878787878785
2020-03-26 23:41:59,0.0
2020-03-26 23:41:55,0.2
2020-03-26 23:41:23,0.1
2020-03-26 23:41:18,-0.03333333333333334
2020-03-26 23:41:15,0.0
2020-03-26 23:41:15,0.0
2020-03-26 23:41:15,0.0
2020-03-26 23:40:46,0.3333333333333333
2020-03-26 23:39:44,0.4
2020-03-26 23:39:38,0.5
2020-03-26 23:38:53,0.0
2020-03-26 23:38:49,0.13636363636363635
2020-03-26 23:38:48,0.3333333333333333
2020-03-26 23:38:41,0.4
2020-03-26 23:38:20,0.4
2020-03-26 23:37:54,-0.30000000000000004
2020-03-26 23:37:31,0.4
2020-03-26 23:37:17,0.0
2020-03-26 23:36:47,0.2
2020-03-26 23:36:33,0.25
2020-03-26 23:36:15,-0.03333333333333334
2020-03-26 23:36:12,0.375
2020-03-26 23:36:06,0.5
2020-03-26 23:35:59,0.4
2020-03-26 23:35:53,0.4
2020-03-26 23:35:50,0.4
2020-03-26 23:35:38,0.5
2020-03-26 23:35:11,0.4
2020-03-26 23:33:37,0.4
2020-03-26 23:33:04,0.25
2020-03-26 23:32:58,0.8
2020-03-26 23:32:10,0.4
2020-03-26 23:31:00,0.8
2020-03-26 23:30:59,0.19999999999999998
2020-03-26 23:30:58,0.1
2020-03-26 23:30:49,0.0
2020-03-26 23:30:14,0.4
2020-03-26 23:30:00,0.13636363636363635
2020-03-26 23:30:00,0.0
2020-03-26 23:29:51,0.4
2020-03-26 23:29:21,0.8
2020-03-26 23:28:21,0.0
2020-03-26 23:27:55,-0.03333333333333334
2020-03-26 23:27:32,0.25
2020-03-26 23:27:25,0.0
2020-03-26 23:27:21,0.4
2020-03-26 23:26:22,0.0
2020-03-26 23:25:32,0.13636363636363635
2020-03-26 23:25:14,0.7
2020-03-26 23:24:50,0.0
2020-03-26 23:24:17,0.4
2020-03-26 23:23:42,0.0
2020-03-26 23:23:19,0.0
2020-03-26 23:22:12,0.4
2020-03-26 23:21:56,-0.30000000000000004
2020-03-26 23:21:21,0.0
2020-03-26 23:21:20,-0.06666666666666667
2020-03-26 23:20:49,-0.1
2020-03-26 23:20:46,0.0
2020-03-26 23:20:37,0.1
2020-03-26 23:20:16,0.4
2020-03-26 23:19:17,0.0
2020-03-26 23:19:00,0.4
2020-03-26 23:18:35,0.4
2020-03-26 23:18:32,0.4
2020-03-26 23:17:32,0.15000000000000002
2020-03-26 23:17:12,0.0
2020-03-26 23:16:43,0.0
2020-03-26 23:15:37,0.0
2020-03-26 23:13:55,0.0
2020-03-26 23:12:59,0.1
2020-03-26 23:12:27,0.4
2020-03-26 23:11:47,0.0
2020-03-26 23:10:45,0.06818181818181818
2020-03-26 23:10:21,0.25
2020-03-26 23:10:15,0.1
2020-03-26 23:10:10,-0.225
2020-03-26 23:09:19,0.0
2020-03-26 23:09:14,0.4
2020-03-26 23:08:57,-0.19999999999999998
2020-03-26 23:08:09,-0.125
2020-03-26 23:08:04,-0.125
2020-03-26 23:08:00,0.0
2020-03-26 23:07:46,0.4
2020-03-26 23:07:33,0.0
2020-03-26 23:07:30,0.2
2020-03-26 23:07:07,0.5
2020-03-26 23:06:43,0.0
2020-03-26 23:06:35,0.3
2020-03-26 23:05:50,0.4
2020-03-26 23:05:46,0.0
2020-03-26 23:05:03,0.0
2020-03-26 23:04:25,0.2857142857142857
2020-03-26 23:04:22,0.0
2020-03-26 23:04:19,0.35
2020-03-26 23:03:19,0.4
2020-03-26 23:03:04,0.0
2020-03-26 23:02:50,0.0
2020-03-26 23:02:48,0.0
2020-03-26 23:02:30,0.0
2020-03-26 23:02:14,0.375
2020-03-26 23:02:07,0.4
2020-03-26 23:02:05,0.0
2020-03-26 23:02:03,0.6
2020-03-26 23:01:53,0.4
2020-03-26 23:01:19,-0.10000000000000002
2020-03-26 23:01:18,0.25
2020-03-26 23:01:17,0.13636363636363635
2020-03-26 23:01:16,-0.10000000000000002
2020-03-26 23:01:12,0.25
2020-03-26 23:01:04,-0.10000000000000002
2020-03-26 23:00:57,0.4
2020-03-26 23:00:35,0.06818181818181818
2020-03-26 23:00:22,0.0
2020-03-26 23:00:21,0.0
2020-03-26 23:00:19,0.0
2020-03-26 23:00:12,0.13636363636363635
2020-03-26 23:00:02,-0.10000000000000002
2020-03-26 23:00:01,0.4
2020-03-26 23:00:01,0.0
2020-03-26 23:00:00,0.0
2020-03-26 23:00:00,0.0
2020-03-26 22:59:55,0.0
2020-03-26 22:59:38,0.5
2020-03-26 22:59:28,0.4
2020-03-26 22:58:59,0.0
2020-03-26 22:58:04,0.4
2020-03-26 22:57:19,0.0
2020-03-26 22:56:46,0.4
2020-03-26 22:56:27,0.4
2020-03-26 22:56:19,0.0
2020-03-26 22:55:59,0.0
2020-03-26 22:54:39,0.0
2020-03-26 22:54:12,0.0
2020-03-26 22:53:32,0.0
2020-03-26 22:53:10,0.4
2020-03-26 22:53:07,0.04999999999999999
2020-03-26 22:52:48,0.0
