created_at,polarity
2020-02-24 23:59:59,0.0
2020-02-24 23:59:50,0.0
2020-02-24 23:59:49,0.0
2020-02-24 23:59:20,0.0
2020-02-24 23:59:18,0.875
2020-02-24 23:59:06,0.0
2020-02-24 23:58:57,0.0
2020-02-24 23:58:54,0.0
2020-02-24 23:58:42,0.0
2020-02-24 23:58:38,0.0
2020-02-24 23:58:29,0.0
2020-02-24 23:58:28,0.0
2020-02-24 23:57:52,0.0
2020-02-24 23:57:51,0.0
2020-02-24 23:57:43,0.0
2020-02-24 23:57:31,0.0
2020-02-24 23:57:06,0.0
2020-02-24 23:56:55,0.0
2020-02-24 23:56:53,0.26666666666666666
2020-02-24 23:56:50,0.0
2020-02-24 23:56:44,0.0
2020-02-24 23:56:34,0.0
2020-02-24 23:56:11,0.0
2020-02-24 23:56:08,0.3
2020-02-24 23:55:24,0.0
2020-02-24 23:55:19,0.0
2020-02-24 23:55:18,0.0
2020-02-24 23:55:17,0.0
2020-02-24 23:55:16,0.0
2020-02-24 23:55:12,0.0
2020-02-24 23:55:03,0.0
2020-02-24 23:55:02,0.0
2020-02-24 23:54:53,0.875
2020-02-24 23:54:38,0.0
2020-02-24 23:54:37,0.0
2020-02-24 23:54:32,0.0
2020-02-24 23:54:18,0.25
2020-02-24 23:53:51,0.875
2020-02-24 23:53:24,0.0
2020-02-24 23:53:08,0.0
2020-02-24 23:52:58,0.0
2020-02-24 23:52:41,-0.1
2020-02-24 23:52:37,0.0
2020-02-24 23:52:29,0.0
2020-02-24 23:52:16,0.0
2020-02-24 23:52:14,0.0
2020-02-24 23:52:01,0.0
2020-02-24 23:51:49,-0.1
2020-02-24 23:51:40,0.875
2020-02-24 23:51:07,0.0
2020-02-24 23:51:02,0.13636363636363635
2020-02-24 23:50:38,0.0
2020-02-24 23:50:32,0.0
2020-02-24 23:50:32,0.15757575757575756
2020-02-24 23:50:18,0.0
2020-02-24 23:50:17,0.0
2020-02-24 23:50:17,0.0
2020-02-24 23:50:15,0.0
2020-02-24 23:49:48,0.0
2020-02-24 23:49:15,0.0
2020-02-24 23:49:10,0.0
2020-02-24 23:49:03,-0.1
2020-02-24 23:48:59,0.0
2020-02-24 23:48:42,0.0
2020-02-24 23:48:37,0.0
2020-02-24 23:48:35,0.0
2020-02-24 23:48:14,0.0
2020-02-24 23:48:03,0.0
2020-02-24 23:48:02,0.0
2020-02-24 23:47:57,0.0
2020-02-24 23:47:48,0.0
2020-02-24 23:47:27,0.0
2020-02-24 23:47:04,0.0
2020-02-24 23:46:17,0.0
2020-02-24 23:46:15,0.58
2020-02-24 23:46:08,0.0
2020-02-24 23:46:08,0.0
2020-02-24 23:46:05,0.04166666666666667
2020-02-24 23:45:27,0.0
