created_at,polarity
2020-03-25 23:59:58,0.04999999999999999
2020-03-25 23:59:50,0.4
2020-03-25 23:59:33,0.4
2020-03-25 23:59:26,0.4
2020-03-25 23:58:54,0.4
2020-03-25 23:58:49,0.4
2020-03-25 23:58:45,0.4
2020-03-25 23:58:40,0.4
2020-03-25 23:58:38,0.4
2020-03-25 23:58:26,0.4
2020-03-25 23:58:14,0.4
2020-03-25 23:58:06,-0.1
2020-03-25 23:58:03,0.4
2020-03-25 23:57:55,0.2
2020-03-25 23:57:40,0.4
2020-03-25 23:57:34,0.0
2020-03-25 23:57:21,0.4
2020-03-25 23:57:19,1.0
2020-03-25 23:57:14,0.4
2020-03-25 23:57:13,1.0
2020-03-25 23:57:07,0.4
2020-03-25 23:57:05,0.4
2020-03-25 23:57:01,0.4
2020-03-25 23:56:54,0.4
2020-03-25 23:56:48,0.4
2020-03-25 23:56:44,1.0
2020-03-25 23:56:33,0.4
2020-03-25 23:56:28,0.09999999999999999
2020-03-25 23:56:19,0.4
2020-03-25 23:56:16,0.4
2020-03-25 23:56:15,0.4
2020-03-25 23:56:05,0.4
2020-03-25 23:55:55,0.4
2020-03-25 23:55:45,0.4
2020-03-25 23:55:37,-0.1
2020-03-25 23:55:35,0.4
2020-03-25 23:55:34,0.4
2020-03-25 23:55:34,0.13636363636363635
2020-03-25 23:55:18,0.0
2020-03-25 23:55:13,0.5
2020-03-25 23:55:10,0.4
2020-03-25 23:55:00,0.35
2020-03-25 23:54:50,0.0
2020-03-25 23:54:35,0.4
2020-03-25 23:54:34,0.4
2020-03-25 23:54:26,0.5
2020-03-25 23:54:11,0.8
2020-03-25 23:54:09,0.4
2020-03-25 23:54:03,0.4
2020-03-25 23:54:03,0.4
2020-03-25 23:53:51,0.4
2020-03-25 23:53:40,0.4
2020-03-25 23:53:33,0.5541666666666667
2020-03-25 23:53:32,1.0
2020-03-25 23:53:31,0.4
2020-03-25 23:53:22,0.29166666666666663
2020-03-25 23:53:12,0.4
2020-03-25 23:53:09,0.4
2020-03-25 23:53:06,0.4
2020-03-25 23:52:58,1.0
2020-03-25 23:52:54,0.4
2020-03-25 23:52:52,0.4
2020-03-25 23:52:52,0.4
2020-03-25 23:52:51,0.4
2020-03-25 23:52:30,0.4
2020-03-25 23:52:23,1.0
2020-03-25 23:52:18,0.4
2020-03-25 23:52:17,0.4
2020-03-25 23:52:15,0.8
2020-03-25 23:52:10,0.4
2020-03-25 23:52:05,0.4
2020-03-25 23:51:46,0.4
2020-03-25 23:51:41,0.4
2020-03-25 23:51:32,0.4
2020-03-25 23:51:29,0.8
2020-03-25 23:51:19,0.4
2020-03-25 23:51:04,0.6
2020-03-25 23:50:22,0.4
2020-03-25 23:50:19,0.4
2020-03-25 23:49:56,0.4
2020-03-25 23:49:43,0.4
2020-03-25 23:49:20,0.4
2020-03-25 23:49:06,0.4
2020-03-25 23:49:03,0.4
2020-03-25 23:48:54,0.4
2020-03-25 23:48:05,-0.05
2020-03-25 23:48:04,0.4
2020-03-25 23:48:00,0.0
2020-03-25 23:47:52,0.4
2020-03-25 23:47:34,1.0
2020-03-25 23:47:30,0.4
2020-03-25 23:47:28,0.4
2020-03-25 23:47:28,0.4
2020-03-25 23:47:02,0.4
2020-03-25 23:46:58,0.4
2020-03-25 23:46:41,0.4
2020-03-25 23:46:32,1.0
2020-03-25 23:46:29,0.4
2020-03-25 23:46:17,0.4
2020-03-25 23:46:15,0.4
2020-03-25 23:45:57,0.4
2020-03-25 23:45:49,0.4
2020-03-25 23:45:45,0.4
2020-03-25 23:45:44,0.4
2020-03-25 23:45:27,0.4
2020-03-25 23:45:18,0.4
2020-03-25 23:45:04,0.4
2020-03-25 23:45:01,0.4
2020-03-25 23:45:00,0.8
2020-03-25 23:45:00,1.0
2020-03-25 23:44:58,0.4
2020-03-25 23:44:47,0.4
2020-03-25 23:44:43,0.4
2020-03-25 23:44:40,0.4
2020-03-25 23:44:27,0.4
2020-03-25 23:44:16,0.4
2020-03-25 23:44:14,0.4
2020-03-25 23:44:11,0.4
2020-03-25 23:44:10,0.4
2020-03-25 23:44:07,0.4
2020-03-25 23:44:03,0.4
2020-03-25 23:43:56,0.4
2020-03-25 23:43:49,0.4
2020-03-25 23:43:46,0.4
2020-03-25 23:43:40,0.4
2020-03-25 23:43:37,0.4
2020-03-25 23:42:57,0.4
2020-03-25 23:42:25,-0.1
2020-03-25 23:42:22,0.4
2020-03-25 23:42:03,0.4
2020-03-25 23:42:00,0.4
2020-03-25 23:42:00,0.4
2020-03-25 23:41:45,0.4
2020-03-25 23:41:41,0.4
2020-03-25 23:41:39,0.4
2020-03-25 23:41:10,0.4
2020-03-25 23:41:08,0.4
2020-03-25 23:41:08,0.4
2020-03-25 23:41:05,0.4
2020-03-25 23:41:04,0.4
2020-03-25 23:40:42,0.4
2020-03-25 23:40:32,0.4
2020-03-25 23:40:24,0.4
2020-03-25 23:40:13,0.13636363636363635
2020-03-25 23:40:11,0.4
2020-03-25 23:40:10,0.4
2020-03-25 23:39:47,0.4
2020-03-25 23:39:41,0.4
2020-03-25 23:39:40,0.0
2020-03-25 23:39:28,0.4
2020-03-25 23:39:18,0.4
2020-03-25 23:39:04,0.4
2020-03-25 23:39:02,0.4
2020-03-25 23:38:55,0.4
2020-03-25 23:38:51,0.4
2020-03-25 23:38:49,0.4
2020-03-25 23:38:48,0.4
2020-03-25 23:38:46,0.4
2020-03-25 23:38:41,0.4
2020-03-25 23:38:40,0.4
2020-03-25 23:38:32,0.4
2020-03-25 23:38:26,0.4
2020-03-25 23:38:26,0.4
2020-03-25 23:38:23,0.4
2020-03-25 23:38:14,0.5
2020-03-25 23:38:10,0.4
2020-03-25 23:37:58,0.4
2020-03-25 23:37:47,0.4
2020-03-25 23:37:47,0.4
2020-03-25 23:37:41,0.4
2020-03-25 23:37:40,0.4
2020-03-25 23:37:32,0.4
2020-03-25 23:37:17,0.0
2020-03-25 23:37:04,0.4
2020-03-25 23:36:59,0.4
2020-03-25 23:36:51,0.0
2020-03-25 23:36:46,0.4
2020-03-25 23:36:39,0.4
2020-03-25 23:36:32,0.4
2020-03-25 23:36:28,0.4
2020-03-25 23:36:23,0.0
2020-03-25 23:36:21,0.4
2020-03-25 23:36:15,0.4
2020-03-25 23:36:06,0.0
2020-03-25 23:36:02,0.4
2020-03-25 23:35:51,0.675
2020-03-25 23:35:44,0.4
2020-03-25 23:35:44,0.4
2020-03-25 23:35:43,0.4
2020-03-25 23:35:38,0.4
2020-03-25 23:35:38,0.4
2020-03-25 23:35:30,0.0
2020-03-25 23:35:17,0.4
2020-03-25 23:35:14,0.4
2020-03-25 23:35:09,0.0
2020-03-25 23:35:05,0.0
2020-03-25 23:35:00,0.4
2020-03-25 23:34:55,0.4
2020-03-25 23:34:37,0.43333333333333335
2020-03-25 23:34:36,0.0
2020-03-25 23:34:29,0.4
2020-03-25 23:34:20,0.4
2020-03-25 23:34:08,0.4
2020-03-25 23:34:07,0.4
2020-03-25 23:34:01,0.4
2020-03-25 23:33:53,0.4
2020-03-25 23:33:52,0.4
2020-03-25 23:33:49,0.4
2020-03-25 23:33:45,0.4
2020-03-25 23:33:33,0.4
2020-03-25 23:33:30,0.4
2020-03-25 23:33:15,0.4
2020-03-25 23:33:15,0.4
2020-03-25 23:33:08,0.4
2020-03-25 23:33:02,0.4
2020-03-25 23:32:59,0.4
2020-03-25 23:32:48,0.4
2020-03-25 23:32:47,0.4
2020-03-25 23:32:44,0.4
2020-03-25 23:32:42,0.0
2020-03-25 23:32:33,0.05500000000000001
2020-03-25 23:32:11,0.4
2020-03-25 23:32:08,0.4
2020-03-25 23:32:04,0.4
2020-03-25 23:32:03,0.4
2020-03-25 23:31:54,0.4
2020-03-25 23:31:49,0.4
2020-03-25 23:31:47,0.4
2020-03-25 23:31:28,0.4
2020-03-25 23:31:23,0.0
2020-03-25 23:31:11,0.4
2020-03-25 23:31:11,0.4
2020-03-25 23:31:08,0.4
2020-03-25 23:31:04,0.4
2020-03-25 23:30:56,0.675
2020-03-25 23:30:34,0.4
2020-03-25 23:30:28,0.4
2020-03-25 23:30:13,0.4
2020-03-25 23:30:11,0.4
2020-03-25 23:30:09,0.4
2020-03-25 23:30:02,0.0
2020-03-25 23:30:00,0.0
2020-03-25 23:29:57,0.4
2020-03-25 23:29:53,0.3181818181818182
2020-03-25 23:29:53,0.4
2020-03-25 23:29:48,0.4
2020-03-25 23:29:47,0.4
2020-03-25 23:29:45,0.4
2020-03-25 23:29:45,0.4
2020-03-25 23:29:30,0.4
2020-03-25 23:29:29,0.16
2020-03-25 23:29:28,0.4
2020-03-25 23:29:23,0.4
2020-03-25 23:29:19,0.4
2020-03-25 23:29:15,0.4
2020-03-25 23:29:13,0.4
2020-03-25 23:29:11,0.4
2020-03-25 23:29:09,0.4
2020-03-25 23:29:02,0.4
2020-03-25 23:29:02,0.13636363636363635
2020-03-25 23:29:01,0.4
2020-03-25 23:28:57,0.4
2020-03-25 23:28:41,-0.3
2020-03-25 23:28:37,-0.125
2020-03-25 23:27:53,0.4
2020-03-25 23:27:49,0.4
2020-03-25 23:27:44,0.4
2020-03-25 23:27:28,0.12
2020-03-25 23:27:22,0.4
2020-03-25 23:27:07,0.4
2020-03-25 23:26:51,0.4
2020-03-25 23:26:44,0.0
2020-03-25 23:26:41,0.6
2020-03-25 23:26:41,0.4
2020-03-25 23:26:36,0.4
2020-03-25 23:26:25,0.4
2020-03-25 23:26:14,0.4
2020-03-25 23:26:13,0.4
2020-03-25 23:25:49,0.4
2020-03-25 23:25:40,0.13636363636363635
2020-03-25 23:25:36,0.4
2020-03-25 23:25:34,0.4
2020-03-25 23:25:26,0.4
2020-03-25 23:25:22,0.4
2020-03-25 23:25:10,0.4
2020-03-25 23:25:01,0.4
2020-03-25 23:24:55,0.4
2020-03-25 23:24:51,0.4
2020-03-25 23:24:48,0.4
2020-03-25 23:24:39,0.4
2020-03-25 23:24:32,0.4
2020-03-25 23:24:08,0.0
2020-03-25 23:24:05,0.4
2020-03-25 23:24:02,0.4
2020-03-25 23:23:54,0.4
2020-03-25 23:23:51,0.4
2020-03-25 23:23:49,0.1
2020-03-25 23:23:47,0.4
2020-03-25 23:23:44,0.4
2020-03-25 23:23:44,0.4
2020-03-25 23:23:42,0.0
2020-03-25 23:23:41,0.4
2020-03-25 23:23:32,0.21103896103896103
2020-03-25 23:23:26,0.4
2020-03-25 23:23:22,0.3181818181818182
2020-03-25 23:23:20,0.4
2020-03-25 23:23:20,0.4
2020-03-25 23:23:14,0.0
2020-03-25 23:22:57,0.4
2020-03-25 23:22:55,0.4
2020-03-25 23:22:44,0.4
2020-03-25 23:22:35,0.4
2020-03-25 23:22:30,0.4
2020-03-25 23:22:30,0.4
2020-03-25 23:22:24,0.12
2020-03-25 23:22:23,-0.25
