created_at,polarity
2020-03-04 23:59:40,0.05000000000000002
2020-03-04 23:59:40,0.0
2020-03-04 23:59:33,0.0
2020-03-04 23:59:22,0.0
2020-03-04 23:58:40,0.25
2020-03-04 23:58:15,0.8
2020-03-04 23:57:50,0.25
2020-03-04 23:57:26,0.25
2020-03-04 23:57:06,0.0
2020-03-04 23:56:48,0.05000000000000002
2020-03-04 23:56:35,-0.5
2020-03-04 23:56:31,0.26666666666666666
2020-03-04 23:56:17,-0.125
2020-03-04 23:55:32,0.0
2020-03-04 23:54:53,-0.13333333333333333
2020-03-04 23:54:46,0.0
2020-03-04 23:54:31,0.0
2020-03-04 23:54:25,0.0
2020-03-04 23:53:51,0.05000000000000002
2020-03-04 23:52:41,0.5
2020-03-04 23:51:54,0.05000000000000002
2020-03-04 23:51:24,0.05000000000000002
2020-03-04 23:51:06,0.0
2020-03-04 23:50:54,0.5
2020-03-04 23:50:29,0.2857142857142857
2020-03-04 23:50:26,0.06709956709956709
2020-03-04 23:50:15,0.05000000000000002
2020-03-04 23:50:00,0.5
2020-03-04 23:49:01,0.5
2020-03-04 23:48:53,0.375
2020-03-04 23:48:52,0.05000000000000002
2020-03-04 23:47:50,0.05000000000000002
2020-03-04 23:47:50,0.13636363636363635
2020-03-04 23:47:22,0.35714285714285715
2020-03-04 23:47:06,0.5
2020-03-04 23:46:12,0.5
2020-03-04 23:46:02,0.0
2020-03-04 23:45:48,0.4000000000000001
2020-03-04 23:45:37,0.05000000000000002
2020-03-04 23:45:32,0.0
2020-03-04 23:45:21,0.25
2020-03-04 23:45:12,0.25
2020-03-04 23:45:03,0.0
2020-03-04 23:45:01,0.05000000000000002
2020-03-04 23:44:58,0.25
2020-03-04 23:44:38,0.4000000000000001
2020-03-04 23:44:11,0.20000000000000004
2020-03-04 23:43:19,0.4
2020-03-04 23:42:57,-0.15555555555555559
2020-03-04 23:42:45,0.0
2020-03-04 23:42:43,0.375
2020-03-04 23:42:29,0.5
2020-03-04 23:41:50,0.4
2020-03-04 23:41:36,-0.05
2020-03-04 23:41:21,0.0
2020-03-04 23:41:18,0.25
2020-03-04 23:40:30,0.0
2020-03-04 23:38:06,0.3
2020-03-04 23:37:58,0.2777777777777778
2020-03-04 23:37:51,-0.2916666666666667
2020-03-04 23:37:40,0.375
2020-03-04 23:37:05,0.0
2020-03-04 23:37:01,0.0
2020-03-04 23:36:28,0.0
2020-03-04 23:36:25,0.0
2020-03-04 23:36:12,0.25
2020-03-04 23:35:49,0.25
2020-03-04 23:35:45,0.0
2020-03-04 23:35:29,0.5
2020-03-04 23:35:26,0.25
2020-03-04 23:35:04,0.6
2020-03-04 23:34:58,0.0
2020-03-04 23:34:32,-0.1
2020-03-04 23:34:08,0.13636363636363635
2020-03-04 23:33:53,0.5
2020-03-04 23:33:50,0.25
2020-03-04 23:33:42,0.3
2020-03-04 23:33:24,0.0
2020-03-04 23:33:13,0.0
2020-03-04 23:32:49,0.25
2020-03-04 23:32:47,0.25
2020-03-04 23:32:44,0.0
2020-03-04 23:32:40,0.375
2020-03-04 23:32:38,0.6
2020-03-04 23:32:18,0.375
2020-03-04 23:31:35,0.13636363636363635
2020-03-04 23:31:05,0.0
2020-03-04 23:31:01,0.25
2020-03-04 23:30:44,0.0
2020-03-04 23:30:44,0.25
2020-03-04 23:30:25,0.25
2020-03-04 23:30:24,0.0
2020-03-04 23:30:14,0.2
2020-03-04 23:30:10,0.3666666666666667
2020-03-04 23:30:00,0.0
2020-03-04 23:28:29,0.1
2020-03-04 23:28:27,0.2
2020-03-04 23:28:04,0.0
2020-03-04 23:27:57,0.25
2020-03-04 23:27:01,0.0
2020-03-04 23:26:52,0.0
2020-03-04 23:26:04,0.0
2020-03-04 23:25:12,0.0
2020-03-04 23:25:05,0.0
2020-03-04 23:24:38,0.0
2020-03-04 23:24:17,0.25
2020-03-04 23:23:49,0.0
2020-03-04 23:23:45,0.0
2020-03-04 23:23:44,0.65
2020-03-04 23:23:33,0.2
2020-03-04 23:23:30,0.5
2020-03-04 23:23:17,0.1
2020-03-04 23:23:15,0.0
2020-03-04 23:23:06,0.1
2020-03-04 23:22:49,0.0
2020-03-04 23:22:04,0.0
2020-03-04 23:22:01,0.0
2020-03-04 23:21:42,0.0
2020-03-04 23:21:36,0.018181818181818174
2020-03-04 23:21:11,0.0
2020-03-04 23:20:20,0.26666666666666666
2020-03-04 23:20:00,0.0
2020-03-04 23:19:43,0.0
2020-03-04 23:19:38,0.4333333333333333
2020-03-04 23:19:06,0.0
2020-03-04 23:19:06,0.0
2020-03-04 23:18:35,0.0
2020-03-04 23:17:53,0.0
2020-03-04 23:17:36,0.13636363636363635
2020-03-04 23:17:14,0.08333333333333333
2020-03-04 23:17:05,-0.5
2020-03-04 23:16:46,0.4
2020-03-04 23:15:53,-0.1
2020-03-04 23:15:49,1.0
2020-03-04 23:15:34,-0.8
2020-03-04 23:15:04,0.0909090909090909
2020-03-04 23:15:00,0.8
2020-03-04 23:14:51,0.11853146853146855
2020-03-04 23:13:36,0.012121212121212116
2020-03-04 23:13:26,0.5
2020-03-04 23:13:23,-0.6
2020-03-04 23:13:19,0.3875
2020-03-04 23:13:18,-0.8
2020-03-04 23:13:11,0.0
2020-03-04 23:13:05,-0.16666666666666666
2020-03-04 23:13:04,0.0
2020-03-04 23:12:19,0.5
2020-03-04 23:12:05,0.3
2020-03-04 23:12:01,0.25
2020-03-04 23:11:09,0.0
2020-03-04 23:10:49,0.0
2020-03-04 23:10:44,0.0
2020-03-04 23:10:38,0.0
2020-03-04 23:10:11,-0.1
2020-03-04 23:10:07,0.0
2020-03-04 23:10:07,0.0
2020-03-04 23:09:36,0.13636363636363635
2020-03-04 23:08:16,0.5
2020-03-04 23:08:07,0.0
2020-03-04 23:07:55,0.13636363636363635
2020-03-04 23:07:33,0.2
2020-03-04 23:07:26,0.0
2020-03-04 23:07:16,0.375
2020-03-04 23:07:10,0.0
2020-03-04 23:06:52,0.2857142857142857
2020-03-04 23:06:38,0.0
2020-03-04 23:06:37,0.2857142857142857
2020-03-04 23:06:22,0.1
2020-03-04 23:06:00,0.05
2020-03-04 23:05:51,0.7
2020-03-04 23:05:37,0.375
2020-03-04 23:05:33,-0.2916666666666667
2020-03-04 23:04:54,0.0
2020-03-04 23:04:44,0.0
2020-03-04 23:04:14,0.0
2020-03-04 23:04:10,0.0
2020-03-04 23:04:00,0.3875
2020-03-04 23:03:23,-0.051851851851851864
2020-03-04 23:03:02,0.0
2020-03-04 23:02:06,0.4
2020-03-04 23:01:57,0.0
2020-03-04 23:01:30,0.0
2020-03-04 23:00:54,0.005681818181818177
2020-03-04 23:00:37,0.005681818181818177
2020-03-04 23:00:36,0.0
2020-03-04 23:00:30,0.3
2020-03-04 23:00:28,0.2
2020-03-04 23:00:24,0.375
2020-03-04 23:00:19,0.0
2020-03-04 23:00:15,0.13636363636363635
2020-03-04 23:00:07,0.0
2020-03-04 23:00:06,0.0
2020-03-04 23:00:06,0.13636363636363635
2020-03-04 23:00:05,0.5
2020-03-04 23:00:03,0.17777777777777778
2020-03-04 23:00:02,1.0
2020-03-04 23:00:01,0.0
2020-03-04 23:00:01,-0.051851851851851864
2020-03-04 23:00:00,0.3
2020-03-04 23:00:00,0.005681818181818177
2020-03-04 23:00:00,0.0
2020-03-04 22:59:43,0.16
2020-03-04 22:59:23,0.6
2020-03-04 22:59:12,0.0
2020-03-04 22:59:00,0.5
2020-03-04 22:58:29,0.0
2020-03-04 22:58:01,0.0
2020-03-04 22:57:59,0.0
2020-03-04 22:57:29,0.625
2020-03-04 22:57:02,1.0
2020-03-04 22:56:59,0.375
2020-03-04 22:56:58,0.0
2020-03-04 22:56:52,0.05
2020-03-04 22:56:22,0.0
2020-03-04 22:55:07,-0.275
2020-03-04 22:54:58,0.5
2020-03-04 22:54:54,0.0
2020-03-04 22:54:49,0.0
2020-03-04 22:54:14,0.0
2020-03-04 22:54:02,0.0
2020-03-04 22:53:42,0.0
2020-03-04 22:53:09,0.0
2020-03-04 22:52:12,0.13636363636363635
2020-03-04 22:51:19,0.125
2020-03-04 22:51:11,0.5
2020-03-04 22:51:03,0.0
2020-03-04 22:50:39,0.0
2020-03-04 22:49:53,0.3666666666666667
2020-03-04 22:49:43,0.375
2020-03-04 22:49:38,0.375
2020-03-04 22:49:37,0.13636363636363635
2020-03-04 22:49:14,0.0
2020-03-04 22:48:57,0.13636363636363635
2020-03-04 22:48:55,0.375
