created_at,polarity
2020-03-31 23:59:09,0.0
2020-03-31 23:58:34,0.0
2020-03-31 23:57:31,0.0
2020-03-31 23:57:06,0.6
2020-03-31 23:54:26,0.0
2020-03-31 23:53:40,0.0
2020-03-31 23:53:05,0.13636363636363635
2020-03-31 23:53:00,0.4000000000000001
2020-03-31 23:51:56,0.2
2020-03-31 23:51:32,0.0
2020-03-31 23:51:26,0.4
2020-03-31 23:51:19,0.4
2020-03-31 23:51:05,0.0
2020-03-31 23:50:39,0.5
2020-03-31 23:47:50,0.0
2020-03-31 23:46:26,0.5
2020-03-31 23:46:09,0.35
2020-03-31 23:45:54,-0.2
2020-03-31 23:45:54,0.0
2020-03-31 23:45:40,0.0
2020-03-31 23:45:37,0.0
2020-03-31 23:45:05,0.19999999999999998
2020-03-31 23:45:03,0.13636363636363635
2020-03-31 23:44:25,0.0
2020-03-31 23:44:04,0.0
2020-03-31 23:44:02,0.21666666666666665
2020-03-31 23:42:58,-0.13333333333333333
2020-03-31 23:42:28,0.0
2020-03-31 23:42:10,0.0
2020-03-31 23:42:00,0.0
2020-03-31 23:41:25,-0.2
2020-03-31 23:41:05,0.2
2020-03-31 23:40:31,0.125
2020-03-31 23:40:22,0.0625
2020-03-31 23:39:29,0.14285714285714285
2020-03-31 23:38:54,0.0
2020-03-31 23:38:47,0.0
2020-03-31 23:38:46,-0.15555555555555559
2020-03-31 23:38:41,0.0
2020-03-31 23:38:38,0.625
2020-03-31 23:37:45,0.0
2020-03-31 23:37:08,0.0
2020-03-31 23:36:21,0.0
2020-03-31 23:35:10,0.125
2020-03-31 23:35:08,0.0
2020-03-31 23:34:08,0.5
2020-03-31 23:33:42,0.0
2020-03-31 23:33:26,-0.2
2020-03-31 23:33:21,0.13636363636363635
2020-03-31 23:33:19,0.425
2020-03-31 23:33:01,0.13636363636363635
2020-03-31 23:32:49,0.0
2020-03-31 23:32:35,0.0
2020-03-31 23:32:25,0.0
2020-03-31 23:32:15,0.35
2020-03-31 23:31:31,0.0
2020-03-31 23:31:12,0.17083333333333334
2020-03-31 23:31:07,0.0
2020-03-31 23:30:48,0.0
2020-03-31 23:30:01,0.0
2020-03-31 23:30:00,0.0
2020-03-31 23:30:00,0.13636363636363635
2020-03-31 23:30:00,0.2
2020-03-31 23:30:00,0.0
2020-03-31 23:30:00,0.0
2020-03-31 23:30:00,0.0
2020-03-31 23:29:30,0.35
2020-03-31 23:29:27,0.15757575757575756
2020-03-31 23:29:25,0.35
2020-03-31 23:29:16,0.5
2020-03-31 23:28:34,0.22727272727272727
2020-03-31 23:28:22,0.0
2020-03-31 23:28:01,0.26785714285714285
2020-03-31 23:27:16,0.0
2020-03-31 23:26:20,0.0
2020-03-31 23:26:08,0.0
2020-03-31 23:26:07,0.0
2020-03-31 23:25:44,0.04999999999999999
2020-03-31 23:25:38,0.0
2020-03-31 23:25:24,0.4
2020-03-31 23:25:16,0.0
2020-03-31 23:24:40,0.0
2020-03-31 23:24:04,0.0
2020-03-31 23:23:40,0.0
2020-03-31 23:22:56,0.0
2020-03-31 23:22:54,0.26785714285714285
2020-03-31 23:22:00,0.13636363636363635
2020-03-31 23:21:26,0.425
2020-03-31 23:20:42,0.26785714285714285
2020-03-31 23:19:48,0.4
2020-03-31 23:19:29,0.0
2020-03-31 23:19:23,0.1875
2020-03-31 23:19:22,0.26785714285714285
