created_at,polarity
2020-02-11 23:59:39,0.0
2020-02-11 23:59:19,0.0
2020-02-11 23:59:04,0.5
2020-02-11 23:58:54,0.0
2020-02-11 23:58:28,0.0
2020-02-11 23:58:12,0.0
2020-02-11 23:58:02,0.0
2020-02-11 23:57:49,0.10000000000000002
2020-02-11 23:57:01,0.0
2020-02-11 23:56:48,0.06666666666666667
2020-02-11 23:56:43,0.125
2020-02-11 23:56:02,0.3333333333333333
2020-02-11 23:55:00,0.2
2020-02-11 23:54:40,0.13636363636363635
2020-02-11 23:54:24,0.2
2020-02-11 23:54:10,0.0
2020-02-11 23:54:07,0.10000000000000002
2020-02-11 23:53:08,-0.17083333333333334
2020-02-11 23:52:39,0.13636363636363635
2020-02-11 23:50:56,0.0
2020-02-11 23:48:50,0.06666666666666668
2020-02-11 23:48:11,0.0
2020-02-11 23:48:02,-0.1
2020-02-11 23:47:08,0.2857142857142857
2020-02-11 23:46:05,0.0
2020-02-11 23:46:01,0.0
2020-02-11 23:45:46,0.0
2020-02-11 23:45:18,0.13636363636363635
2020-02-11 23:45:08,0.0
2020-02-11 23:45:03,0.0
2020-02-11 23:45:01,0.21212121212121213
2020-02-11 23:44:02,0.2
2020-02-11 23:43:51,0.0
2020-02-11 23:43:30,0.13636363636363635
2020-02-11 23:41:52,0.0
2020-02-11 23:41:43,0.25
2020-02-11 23:41:31,0.2
2020-02-11 23:41:20,0.4
2020-02-11 23:41:17,0.6000000000000001
2020-02-11 23:40:40,0.0
2020-02-11 23:40:37,0.0
2020-02-11 23:39:51,0.2
2020-02-11 23:39:21,0.0
2020-02-11 23:39:18,0.17857142857142858
2020-02-11 23:39:15,0.0
2020-02-11 23:39:12,0.0
2020-02-11 23:38:30,0.2
2020-02-11 23:38:14,-0.1125
2020-02-11 23:38:04,0.0
2020-02-11 23:37:25,0.2
2020-02-11 23:37:06,0.0
2020-02-11 23:36:49,0.0
2020-02-11 23:35:30,0.0
2020-02-11 23:35:09,0.0
2020-02-11 23:35:00,-0.055555555555555546
2020-02-11 23:34:21,0.0
2020-02-11 23:34:13,0.11666666666666665
2020-02-11 23:34:08,0.0
2020-02-11 23:32:43,0.0
2020-02-11 23:31:46,0.0
2020-02-11 23:31:31,0.0
2020-02-11 23:31:25,0.0
2020-02-11 23:31:15,0.6000000000000001
2020-02-11 23:31:14,0.9
2020-02-11 23:30:14,-0.65
2020-02-11 23:30:13,0.2857142857142857
2020-02-11 23:30:11,0.0
2020-02-11 23:30:01,0.0
2020-02-11 23:30:00,0.4
2020-02-11 23:30:00,0.1
2020-02-11 23:30:00,0.0
2020-02-11 23:29:51,0.5
2020-02-11 23:29:44,0.5
2020-02-11 23:29:26,0.2
2020-02-11 23:28:53,0.11666666666666665
2020-02-11 23:28:50,0.0
2020-02-11 23:28:23,0.0
2020-02-11 23:28:02,0.0
2020-02-11 23:26:39,0.0
2020-02-11 23:25:12,0.0
2020-02-11 23:25:05,0.475
2020-02-11 23:24:27,0.0
2020-02-11 23:24:23,0.0
2020-02-11 23:24:11,0.5
2020-02-11 23:23:19,0.1
2020-02-11 23:23:00,0.0
2020-02-11 23:22:49,0.11666666666666665
2020-02-11 23:21:18,0.2785714285714286
2020-02-11 23:20:51,0.075
