created_at,polarity
2020-03-12 23:58:30,0.06818181818181818
2020-03-12 23:58:06,0.2
2020-03-12 23:57:40,0.0
2020-03-12 23:57:36,-0.15555555555555559
2020-03-12 23:56:40,0.0
2020-03-12 23:56:13,0.1
2020-03-12 23:56:08,0.0
2020-03-12 23:55:09,0.0
2020-03-12 23:54:28,0.2916666666666667
2020-03-12 23:54:25,0.0
2020-03-12 23:54:25,0.0
2020-03-12 23:54:25,0.0
2020-03-12 23:54:12,0.0
2020-03-12 23:54:03,0.0
2020-03-12 23:53:58,0.0
2020-03-12 23:53:44,0.3
2020-03-12 23:53:11,0.0
2020-03-12 23:51:52,0.625
2020-03-12 23:51:40,0.0
2020-03-12 23:51:34,-0.16666666666666666
2020-03-12 23:50:53,0.011111111111111112
2020-03-12 23:50:37,-0.011111111111111108
2020-03-12 23:49:40,-0.14583333333333334
2020-03-12 23:49:25,0.06818181818181818
2020-03-12 23:49:25,-0.125
2020-03-12 23:49:20,0.6
2020-03-12 23:49:14,0.0
2020-03-12 23:48:18,0.0
2020-03-12 23:47:57,0.5
2020-03-12 23:47:57,0.07142857142857142
2020-03-12 23:47:53,0.2
2020-03-12 23:47:48,0.21875
2020-03-12 23:47:26,0.0
2020-03-12 23:46:44,-0.1
2020-03-12 23:46:40,0.25
2020-03-12 23:46:21,-0.3
2020-03-12 23:46:09,0.06818181818181818
2020-03-12 23:45:59,0.0
2020-03-12 23:45:52,0.0
2020-03-12 23:45:21,0.0
2020-03-12 23:45:03,0.0
2020-03-12 23:45:00,0.0
2020-03-12 23:44:59,0.05
2020-03-12 23:44:58,0.0
2020-03-12 23:44:50,0.0
2020-03-12 23:44:37,0.0
2020-03-12 23:43:40,-0.011111111111111108
2020-03-12 23:42:34,0.07142857142857142
2020-03-12 23:42:33,0.0
2020-03-12 23:42:31,0.25
2020-03-12 23:42:15,0.0909090909090909
2020-03-12 23:42:01,0.2
2020-03-12 23:40:56,0.0
2020-03-12 23:40:48,0.0
2020-03-12 23:40:34,0.0
2020-03-12 23:40:27,0.0
2020-03-12 23:40:02,0.07142857142857142
2020-03-12 23:39:53,0.7000000000000001
2020-03-12 23:38:48,-0.2125
2020-03-12 23:38:46,0.0
2020-03-12 23:38:40,0.5
2020-03-12 23:38:21,0.0
2020-03-12 23:37:54,0.13636363636363635
2020-03-12 23:37:34,0.07142857142857142
2020-03-12 23:37:31,-0.6999999999999998
2020-03-12 23:37:22,0.07142857142857142
2020-03-12 23:37:11,0.0
2020-03-12 23:36:32,0.0
2020-03-12 23:36:20,0.0
2020-03-12 23:36:06,0.3
2020-03-12 23:35:45,0.0
2020-03-12 23:35:41,0.0
2020-03-12 23:35:08,0.17857142857142858
2020-03-12 23:35:04,0.0
2020-03-12 23:34:40,0.0
2020-03-12 23:34:34,0.8
2020-03-12 23:34:32,-0.011111111111111108
2020-03-12 23:34:27,-0.3125
2020-03-12 23:34:21,0.0
2020-03-12 23:34:21,0.5
2020-03-12 23:33:57,0.15
2020-03-12 23:33:51,-0.125
2020-03-12 23:33:40,0.0
2020-03-12 23:33:26,0.75
2020-03-12 23:33:23,-0.3125
2020-03-12 23:33:20,0.625
2020-03-12 23:33:04,0.19318181818181818
2020-03-12 23:32:47,0.13636363636363635
2020-03-12 23:32:24,0.03333333333333333
2020-03-12 23:32:15,0.0
2020-03-12 23:32:00,0.0
2020-03-12 23:31:53,0.0
2020-03-12 23:31:49,0.06944444444444443
2020-03-12 23:31:39,0.625
2020-03-12 23:31:37,0.0
2020-03-12 23:31:12,0.0
2020-03-12 23:31:01,0.0
2020-03-12 23:30:36,0.0
2020-03-12 23:30:02,0.2
2020-03-12 23:30:00,0.0
2020-03-12 23:30:00,0.17857142857142858
2020-03-12 23:30:00,0.0
2020-03-12 23:30:00,0.21875
2020-03-12 23:29:26,0.0
2020-03-12 23:29:06,0.0
2020-03-12 23:28:47,-0.011111111111111108
2020-03-12 23:28:46,0.15555555555555556
2020-03-12 23:28:21,0.1
2020-03-12 23:28:17,-0.1
2020-03-12 23:28:10,0.4
2020-03-12 23:28:04,0.25
2020-03-12 23:27:21,0.0
2020-03-12 23:27:17,0.0
2020-03-12 23:26:59,0.0
2020-03-12 23:26:43,-0.016666666666666663
2020-03-12 23:26:40,-0.7999999999999999
