created_at,polarity
2020-04-01 23:59:13,0.08
2020-04-01 23:57:39,0.0
2020-04-01 23:57:31,0.1
2020-04-01 23:57:06,0.0
2020-04-01 23:53:44,0.09545454545454546
2020-04-01 23:53:38,0.06875
2020-04-01 23:53:29,0.6
2020-04-01 23:52:19,0.08409090909090908
2020-04-01 23:52:01,0.13636363636363635
2020-04-01 23:51:21,0.0
2020-04-01 23:51:11,0.0
2020-04-01 23:50:39,-0.25
2020-04-01 23:50:31,0.3333333333333333
2020-04-01 23:50:02,-0.05454545454545454
2020-04-01 23:49:40,0.0
2020-04-01 23:48:26,-0.25
2020-04-01 23:47:05,0.0
2020-04-01 23:46:56,0.08
2020-04-01 23:46:12,0.0
2020-04-01 23:45:54,-0.25
2020-04-01 23:44:52,0.0
2020-04-01 23:43:54,0.0
2020-04-01 23:41:54,0.16666666666666669
2020-04-01 23:41:43,0.0
2020-04-01 23:40:48,-0.25
2020-04-01 23:40:39,0.0
2020-04-01 23:40:23,0.43333333333333335
2020-04-01 23:40:03,0.0
2020-04-01 23:39:58,0.8
2020-04-01 23:38:17,0.0
2020-04-01 23:37:55,0.0
2020-04-01 23:37:39,0.0
2020-04-01 23:37:27,0.0
2020-04-01 23:37:09,0.13636363636363635
2020-04-01 23:36:24,0.1
2020-04-01 23:36:17,0.13636363636363635
2020-04-01 23:35:42,0.5666666666666668
2020-04-01 23:35:17,0.0
2020-04-01 23:34:43,0.0
2020-04-01 23:34:37,0.0
2020-04-01 23:34:25,-0.25
2020-04-01 23:33:12,0.14444444444444446
2020-04-01 23:32:06,-0.25
2020-04-01 23:31:06,-0.15
2020-04-01 23:31:00,0.1
2020-04-01 23:30:29,0.0
2020-04-01 23:30:00,0.0
2020-04-01 23:29:39,0.6
2020-04-01 23:29:38,1.0
2020-04-01 23:29:37,0.8
2020-04-01 23:29:33,0.0
2020-04-01 23:28:52,0.0
2020-04-01 23:28:40,0.13636363636363635
2020-04-01 23:28:34,0.0
2020-04-01 23:28:15,0.11363636363636363
2020-04-01 23:28:09,0.10486111111111111
2020-04-01 23:28:02,0.20000000000000004
2020-04-01 23:27:57,-0.05454545454545454
2020-04-01 23:27:00,0.0
2020-04-01 23:26:45,0.25
2020-04-01 23:26:19,0.21666666666666665
2020-04-01 23:25:47,0.13636363636363635
2020-04-01 23:25:08,0.0
2020-04-01 23:24:42,-0.5
2020-04-01 23:24:31,0.0
2020-04-01 23:24:02,-0.3125
2020-04-01 23:23:35,0.21666666666666665
2020-04-01 23:23:21,0.21666666666666665
2020-04-01 23:23:00,0.0
