created_at,polarity
2020-02-06 23:59:48,0.8
2020-02-06 23:59:38,0.8
2020-02-06 23:59:15,0.8
2020-02-06 23:59:13,0.8
2020-02-06 23:58:42,0.8
2020-02-06 23:58:22,0.26666666666666666
2020-02-06 23:58:19,0.8
2020-02-06 23:58:11,0.8
2020-02-06 23:58:10,0.8
2020-02-06 23:58:05,0.8
2020-02-06 23:57:58,0.0
2020-02-06 23:57:49,0.8
2020-02-06 23:57:34,0.8
2020-02-06 23:57:28,0.8
2020-02-06 23:57:05,0.0
2020-02-06 23:56:47,-0.4
2020-02-06 23:56:43,0.8
2020-02-06 23:56:42,0.8
2020-02-06 23:56:38,0.2
2020-02-06 23:55:50,0.8
2020-02-06 23:55:46,0.8
2020-02-06 23:55:33,0.8
2020-02-06 23:55:23,0.8
2020-02-06 23:55:13,0.4000000000000001
2020-02-06 23:55:06,0.0
2020-02-06 23:55:01,0.8
2020-02-06 23:55:01,0.0
2020-02-06 23:54:40,0.8
2020-02-06 23:54:37,0.8
2020-02-06 23:54:34,0.8
2020-02-06 23:54:23,0.8
2020-02-06 23:53:58,0.8
2020-02-06 23:53:56,0.8
2020-02-06 23:53:55,0.8
2020-02-06 23:53:52,0.8
2020-02-06 23:53:51,0.8
2020-02-06 23:53:29,0.8
2020-02-06 23:53:26,0.8
2020-02-06 23:53:21,0.8
2020-02-06 23:53:05,0.0
2020-02-06 23:53:03,0.19999999999999998
2020-02-06 23:52:57,0.0
2020-02-06 23:52:53,0.8
2020-02-06 23:52:51,0.8
2020-02-06 23:52:34,0.8
2020-02-06 23:52:31,0.8
2020-02-06 23:52:20,0.5
2020-02-06 23:52:06,0.8
2020-02-06 23:51:10,0.8
2020-02-06 23:51:09,0.8
2020-02-06 23:51:02,0.8
2020-02-06 23:50:55,0.8
2020-02-06 23:50:53,0.8
2020-02-06 23:50:52,0.8
2020-02-06 23:50:45,0.0
2020-02-06 23:50:22,-0.016666666666666666
2020-02-06 23:50:17,0.8
2020-02-06 23:50:16,0.0
