created_at,polarity
2020-02-25 23:59:17,-0.16666666666666666
2020-02-25 23:59:09,0.0
2020-02-25 23:58:21,-0.6
2020-02-25 23:57:58,0.38333333333333336
2020-02-25 23:56:47,1.0
2020-02-25 23:56:37,0.2
2020-02-25 23:56:31,0.8
2020-02-25 23:56:01,0.0
2020-02-25 23:55:51,0.8
2020-02-25 23:55:06,0.012121212121212116
2020-02-25 23:54:32,0.0
2020-02-25 23:54:05,0.0
2020-02-25 23:53:46,0.0
2020-02-25 23:53:33,0.2681818181818182
2020-02-25 23:53:16,0.0
2020-02-25 23:52:03,0.3
2020-02-25 23:51:51,0.0909090909090909
2020-02-25 23:51:07,0.0909090909090909
2020-02-25 23:50:55,0.2
2020-02-25 23:50:50,0.0909090909090909
2020-02-25 23:50:25,-0.2
2020-02-25 23:50:11,0.35714285714285715
2020-02-25 23:49:48,0.03666666666666667
2020-02-25 23:48:28,0.0
2020-02-25 23:47:34,0.13636363636363635
2020-02-25 23:47:30,0.2681818181818182
2020-02-25 23:47:21,0.0
2020-02-25 23:46:54,0.0
2020-02-25 23:46:05,0.8
2020-02-25 23:45:35,0.15757575757575756
2020-02-25 23:45:26,-0.15
2020-02-25 23:45:19,0.8
2020-02-25 23:45:07,0.2
2020-02-25 23:45:01,0.0909090909090909
2020-02-25 23:44:19,0.0
2020-02-25 23:44:09,0.5
2020-02-25 23:44:00,0.2681818181818182
2020-02-25 23:43:24,0.3
2020-02-25 23:42:18,0.0
2020-02-25 23:41:51,0.0
2020-02-25 23:41:44,0.0
2020-02-25 23:41:11,0.16666666666666666
2020-02-25 23:40:04,0.25
2020-02-25 23:40:02,0.3499999999999999
2020-02-25 23:40:01,0.0
2020-02-25 23:39:50,0.07500000000000001
2020-02-25 23:39:45,0.0
2020-02-25 23:39:43,0.2866666666666667
2020-02-25 23:39:40,0.2375
2020-02-25 23:39:27,0.0
2020-02-25 23:39:26,0.0
2020-02-25 23:39:24,1.0
2020-02-25 23:39:22,0.0
2020-02-25 23:39:21,0.0
2020-02-25 23:39:06,0.0
2020-02-25 23:39:01,0.0
2020-02-25 23:38:35,0.5
2020-02-25 23:38:21,0.0
2020-02-25 23:38:12,0.0
2020-02-25 23:38:04,0.5
2020-02-25 23:37:55,0.0
2020-02-25 23:37:10,0.24909090909090909
2020-02-25 23:37:05,0.38571428571428573
2020-02-25 23:37:04,0.0
2020-02-25 23:36:59,0.2
2020-02-25 23:35:33,0.0
2020-02-25 23:35:32,0.31666666666666665
2020-02-25 23:35:30,-0.15
2020-02-25 23:35:25,0.13636363636363635
2020-02-25 23:35:19,0.45
2020-02-25 23:34:17,0.0
2020-02-25 23:33:33,0.38571428571428573
2020-02-25 23:33:33,0.06818181818181818
2020-02-25 23:33:24,0.38571428571428573
2020-02-25 23:33:13,0.38571428571428573
2020-02-25 23:33:09,0.0
2020-02-25 23:32:57,0.0
2020-02-25 23:32:52,0.06818181818181818
2020-02-25 23:32:17,0.0
2020-02-25 23:32:05,0.0
2020-02-25 23:31:40,0.4
2020-02-25 23:31:18,0.6333333333333333
2020-02-25 23:31:05,0.4681818181818182
2020-02-25 23:30:51,0.2866666666666667
2020-02-25 23:30:24,0.07500000000000001
