created_at,polarity
2020-03-12 23:59:06,0.0
2020-03-12 23:59:01,0.0
2020-03-12 23:58:44,0.1
2020-03-12 23:58:31,-0.1
2020-03-12 23:57:47,0.8
2020-03-12 23:57:45,-0.0625
2020-03-12 23:57:20,0.13636363636363635
2020-03-12 23:57:17,0.0
2020-03-12 23:57:05,0.0
2020-03-12 23:57:02,-0.1
2020-03-12 23:55:31,0.5
2020-03-12 23:55:20,0.0
2020-03-12 23:54:39,0.0
2020-03-12 23:54:25,0.0
2020-03-12 23:54:25,0.0
2020-03-12 23:54:25,0.0
2020-03-12 23:54:12,0.0
2020-03-12 23:54:06,0.0
2020-03-12 23:54:03,0.0
2020-03-12 23:53:58,0.0
2020-03-12 23:53:38,0.13636363636363635
2020-03-12 23:53:11,0.0
2020-03-12 23:52:31,0.13636363636363635
2020-03-12 23:51:56,0.0
2020-03-12 23:51:50,0.325
2020-03-12 23:51:45,0.13636363636363635
2020-03-12 23:51:41,0.0
2020-03-12 23:51:39,0.0
2020-03-12 23:51:30,0.25555555555555554
2020-03-12 23:51:19,-0.15555555555555559
2020-03-12 23:51:14,0.0
2020-03-12 23:51:07,-0.15555555555555559
2020-03-12 23:50:57,-0.07777777777777779
2020-03-12 23:50:33,-0.15555555555555559
2020-03-12 23:49:14,0.0
2020-03-12 23:49:00,0.0
2020-03-12 23:48:53,0.0
2020-03-12 23:48:19,0.22857142857142856
2020-03-12 23:48:06,0.3181818181818182
2020-03-12 23:48:05,0.0
2020-03-12 23:47:54,0.0
2020-03-12 23:46:40,0.25
2020-03-12 23:46:24,0.0
2020-03-12 23:45:54,0.0
2020-03-12 23:45:52,0.0
2020-03-12 23:45:51,0.2111111111111111
2020-03-12 23:45:19,0.0
2020-03-12 23:45:11,0.0
2020-03-12 23:45:03,0.0
2020-03-12 23:44:58,0.0
2020-03-12 23:44:57,-0.05
2020-03-12 23:44:53,0.0
2020-03-12 23:44:48,0.0
2020-03-12 23:44:00,0.0
2020-03-12 23:43:06,-0.11666666666666668
2020-03-12 23:42:44,-0.0625
2020-03-12 23:42:33,0.2
2020-03-12 23:42:28,0.35
2020-03-12 23:42:01,0.2
2020-03-12 23:41:38,0.0
2020-03-12 23:41:27,0.0
2020-03-12 23:41:20,-0.016666666666666666
2020-03-12 23:41:11,0.0
2020-03-12 23:40:27,0.0
2020-03-12 23:40:20,0.0
2020-03-12 23:40:13,0.0
2020-03-12 23:39:58,0.15
2020-03-12 23:39:52,0.0
2020-03-12 23:39:22,0.5
2020-03-12 23:39:13,0.0
2020-03-12 23:39:07,0.0
2020-03-12 23:38:48,-0.2125
2020-03-12 23:38:37,0.6
2020-03-12 23:37:54,0.13636363636363635
2020-03-12 23:37:42,0.0
2020-03-12 23:37:34,0.0
2020-03-12 23:37:33,-0.125
2020-03-12 23:37:21,0.0
2020-03-12 23:37:11,0.21428571428571427
2020-03-12 23:37:01,0.0
2020-03-12 23:34:24,0.35
2020-03-12 23:33:52,0.21212121212121213
2020-03-12 23:33:26,-0.2
2020-03-12 23:33:24,0.0
2020-03-12 23:31:53,0.0
2020-03-12 23:31:08,-0.15555555555555559
2020-03-12 23:31:06,-0.15555555555555559
2020-03-12 23:31:01,0.0
2020-03-12 23:30:37,0.0
2020-03-12 23:29:48,-0.07777777777777779
2020-03-12 23:29:06,0.0
2020-03-12 23:28:01,0.0
2020-03-12 23:26:53,0.0
2020-03-12 23:26:36,0.8
2020-03-12 23:26:31,0.0
2020-03-12 23:25:20,0.0
2020-03-12 23:25:18,0.0
2020-03-12 23:24:59,0.0
2020-03-12 23:24:34,0.0
2020-03-12 23:24:16,0.0
2020-03-12 23:22:59,0.0
2020-03-12 23:22:50,0.0
2020-03-12 23:22:41,0.0
2020-03-12 23:21:36,0.1
2020-03-12 23:21:35,0.8
2020-03-12 23:21:16,0.1
2020-03-12 23:21:04,0.5
2020-03-12 23:21:00,0.0
2020-03-12 23:19:41,0.21428571428571427
2020-03-12 23:19:17,0.0
2020-03-12 23:19:12,0.0
2020-03-12 23:18:49,0.20833333333333334
2020-03-12 23:16:35,-0.4
2020-03-12 23:16:18,0.8
2020-03-12 23:15:49,0.0
2020-03-12 23:15:08,0.0
2020-03-12 23:15:02,0.0
2020-03-12 23:14:57,0.0
2020-03-12 23:14:02,-0.03333333333333333
2020-03-12 23:13:53,0.0
2020-03-12 23:13:39,0.0
2020-03-12 23:13:36,-0.16666666666666666
2020-03-12 23:12:46,0.0
2020-03-12 23:12:40,0.0
2020-03-12 23:10:20,0.0
2020-03-12 23:10:18,0.25
2020-03-12 23:10:07,0.0
2020-03-12 23:09:39,0.0
2020-03-12 23:09:31,0.0
2020-03-12 23:07:46,0.18333333333333335
2020-03-12 23:07:31,0.0
2020-03-12 23:07:13,0.0
2020-03-12 23:06:14,0.0
2020-03-12 23:05:27,0.0
2020-03-12 23:05:25,0.0
2020-03-12 23:05:17,0.0
2020-03-12 23:05:00,0.2
2020-03-12 23:04:56,0.0
2020-03-12 23:04:28,-0.07777777777777779
2020-03-12 23:04:18,0.75
2020-03-12 23:04:15,0.0
2020-03-12 23:03:44,0.0
2020-03-12 23:03:17,0.0
2020-03-12 23:03:13,-0.07777777777777779
2020-03-12 23:03:05,0.0
2020-03-12 23:03:01,0.0
2020-03-12 23:02:05,0.0
2020-03-12 23:01:46,0.0
2020-03-12 23:01:34,0.0
2020-03-12 23:00:42,0.0
2020-03-12 23:00:22,0.0
2020-03-12 23:00:22,0.0
2020-03-12 22:59:47,0.0
2020-03-12 22:59:47,0.0
2020-03-12 22:59:36,0.0
2020-03-12 22:59:07,0.0
2020-03-12 22:58:44,0.0
2020-03-12 22:58:42,0.29259259259259257
2020-03-12 22:58:10,0.0
2020-03-12 22:57:52,0.5
